"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Avalanche,"0xc6739c010c5f847398c6619874fd3756f3bd6320481cbd362c77361d46a5a06c",Optimism,"0x83e645d4742b1648c2955f0a0d0a70fb0a7b46b2a339166062c23510a4eb6bd7","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-09 11:33:00.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x0280e0f5b6f94e9b8fa515fe18abcf0521ed7006e072d9afec77d52faa8dc13e",Celo Mainnet,"0xd3abff6c5c1465378d62637d5cdd2452cd1cac7dd769b3407812f6f8ba57f207","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-09-25 16:33:30.000,"",0.00000000,0.00000000
Fantom,"0x79f96821de84ca4fcc82bbaee7906152e663df905b2abba8fc7dc07cb5243c94",Avalanche,"0xad949d51bdb024bf40da4ec51bea0b2a043bdd1430c8af4dcdb7009b602ceee5","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-05-10 15:57:06.000,Stargate,0.00000000,0.00000000
Avalanche,"0x5d2dbc9d3b17c1bb9a0932c745dc6dbc1750d2385c08c3d28b01657b295b7bb0",Fantom,"0x47bf4ba54ae0616ff20a36930f6a70493787dd1759bdf0832b8fc7d191d69807","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-05-19 11:48:02.000,Stargate,0.00000000,0.00000000
Avalanche,"0xe82553b3f65e616514a70f6eccb8987a763072d0091d00d78fa3d358f53094d3",Arbitrum,"0xcba675f3d04dbea5d1db3e143e6bffd3eb8e8847a1ea592fbcd8dbb6f4926f6e","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-07-09 11:48:24.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x76ee3103307ea2115d76bfc6507d5c168eb3f34ccf0f77f5933910dc1454fed3",Avalanche,"0x06f64a593a6939805519852c32233de5850d59ce6f139c578fb693e27a12b3a5","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-06-11 14:44:57.000,Stargate,0.00000000,0.00000000
Ethereum,"0xacac91b6679e81bd85ccf575ac9060d903ccb98be543a3a62e45c3e368314e2d",Optimism,"0x891da33e40e47324e86f9e49927d905fedeb72f877a6d81d0c435e27d3dc249b","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-08-05 06:21:59.000,Stargate,0.00000000,1881.90063012
BNB Chain,"0x6fd020e6954ee3bf5448c19f35f38dc9d627d8927a2b7d3ded2a1bed06176cca",Core Blockchain Mainnet,"0xdf744ca943bf1b1eba2f568698eabd7e0a1c36d893a447c87be6ba54fa609035","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-09-25 16:32:51.000,"",0.00000000,0.00000000
Fantom,"0x8082050958383ea81ffd210405f74e2458a52f27cc36657c768fb594e2024379",Avalanche,"0x21a30b4b8652900fecf974df588819e5a00727317a50cea9805ac27da418c9ac","0xa63da2c0b73819ca18d0937e491eb033dbff53a4",2023-05-07 17:46:57.000,Stargate,0.00000000,0.00000000
Fantom,"0xa71ef2ad2ae072ba5e4a8f3029808b37b1f27f38dff00ce45ace64609a56e5a3",Avalanche,"0x3064d818b209c77930c2423eec4f23716d96892ac095fa1d401fecdacda495a4","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-05-07 17:46:25.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x504c9231dcb1719fa200f592d0110c1b937c316fc7799773a0e0fc8b4aa5626e",Avalanche,"0x20ce1d6c249743f7fb6042d356d3d609eb8785a2bb8ffea5f476a6e0dc0a4440","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-06-20 13:57:05.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0x4864810b02e36336a600b8cae3945e65b3568717f48e62d96c699530b904a750",Polygon,"0x995b52b47d9dcff1a759c472423a010094a12fc8a907b496f9e6373eed74cb6c","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-08-05 03:34:29.000,"",0.00000000,0.00000000
Fantom,"0x701a88be2dc774f9b57e5079117c3df3e273ed8abab42401750a9148dd7defaf",Avalanche,"0x0758302a7182b355d647eb8696405398147082859c812f887acadc7e82536688","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-05-10 15:56:42.000,Stargate,0.00000000,0.00000000
Arbitrum,"0xf791f3c52e6a745cfc92703c31426dd944d0d443f9e30f15ba5f633e91f5a75f",Optimism,"0xa2006fffe6dbb40c3ca0178247b453af8f0b69eb3cc05bc82514c555302cc1c6","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-04-27 17:33:27.000,Stargate,0.00000000,89.16016997
Optimism,"0xe9ce6596fdde1037e7078c40d938c739aa6da6265bdcce3cd861e3bb7a4274fb",Avalanche,"0x0f1c64c869be86d91e63ddd84d2681261b9634ac4b25d152001179ccca921c76","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-09 11:35:07.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x2c6dc6ac9c2e0101e2afb8750f22f56d5c61a83d98f181c749ed97faebacef54",Avalanche,"0xc3ec2382b873a40827f42ad8676245bd55614724ef1877a2365d5fb596610e25","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-05-07 15:44:02.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xf597e4d32ddf177b57b6055cc2ca2ccccad2d13564394f855f18751969170c8b",Core Blockchain Mainnet,"0xef9932c0106a7902df398746021aae7971544fc1e2cc01bccd3d105e92ed9aa8","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-09-25 16:31:27.000,"",0.00000000,0.00000000
Optimism,"0xd3525377bc1d88ae2e2facf08bc5715ae40cf448824618cace87edae85462e68",Gnosis,"0x5c104159e274df36461a28e903d6dc3b6ffa1ed94b9caed45ee8c052a6641d4e","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-06-20 12:31:01.000,Angle,0.00000000,0.00000000
Polygon zkEVM,"0xd9a5b87d4d5e8a692e31c22249085455ac01b48e19c31193ecc6899c0ccc3148",Polygon,"0x0cf15260aec0099a7ce7e54a972b67c77d66e5d806be87e24703a472a3962355","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-29 08:50:19.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xe10e83939c53d686d42d359598b15bebcdbd0428d80bb088e0f444e019b592a9",BNB Chain,"0x208af5a27d79f4e844f4a66fcf18a7dfdd8d473cae3c6994b1074eccf73a56ba","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-29 05:14:57.000,PancakeSwap,0.00000000,0.00000000
Optimism,"0x0f6edb3e656faeeb805aaa70d883a0b003d8ae798373aef67d394851c31cf1b7",Fantom,"0x7aacc5d37df31506f0f48444e2b1cb83f82760a10dfc21961ef7aae7801f0cd7","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-05-06 12:33:40.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xc5639bb3f88776dd0564779488d960f522f9b05bc642ef1e22c9da4e49cf1e7d",Polygon zkEVM,"0x11b651a0c9b9a745daeb61cc08cdd092e763335fe974bc65d767cdefb9223c6d","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-29 05:07:40.000,PancakeSwap,18.76606238,0.00000000
Polygon zkEVM,"0x642c45699718593d37788889b89f33e0e32cb775416c5214b4c444fe5d3afe66",Polygon,"0x15c3d31a893c66627945f9152c4aee04b1e296cdad95910e5fea84e6e276bfad","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-08-13 07:54:31.000,"",0.00000000,0.00000000
Core Blockchain Mainnet,"0x9a721827ec89fdfff35cf84128e18b467837baea1c42ee6f805d5f305abc8589",Optimism,"0x3c87200ee293080c29366cffffb7031a44b73203d43375bc26453dc7f391485b","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2024-04-12 07:04:48.000,CoreDAO,0.00000000,0.00000000
Fantom,"0x35074c3ecdf6b7af635f94161c99bb98d39ad2a259ef00f1e3074ca7098d040a",Avalanche,"0xee04b3ba9803b29802f82a3bbf296080c8327bcda0d880c33448a6f7ed02583f","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-06-11 14:59:08.000,Stargate,0.00000000,0.00000000
Avalanche,"0x2a7031bfa5b516cf76c7975028bc9d57d92a43bfaf15114bcac169a65f7a1072",Core Blockchain Mainnet,"0xb1cac641136a946af50c2e936e1789694be6c417bf844589611e95db5632152b","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2024-04-12 06:30:20.000,CoreDAO,0.00000000,0.00000000
Optimism,"0x451d9462d4946b68375ef35a1a8385d017c302fd9d74bdf1fefc0a57e8173a25",Avalanche,"0x26e35202f0735f8f360beaae7e37dcc26077bc6b99fc04c5d2081e509905a1cc","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-09 11:28:31.000,Bitcoin Bridge,1.55356378,0.00000000
Polygon zkEVM,"0xe94c2fdc16e4f4cb1571779e33f054f65bfdbccae41df0f596544f678405688e",BNB Chain,"0xf75da78482b557b53db8b34d7c1e4d6d73ac04bac085a2296851c76921f2ced4","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-29 05:40:51.000,PancakeSwap,0.00000000,0.00000000
Optimism,"0xbb732e3b6b338680b47891068a6a935b0641d45228a4291b9699fd7480ee70b8",Arbitrum,"0xd8e118d51fd3473e4f25058e6a2c4836f759aa80067ed977df4677dfac6062f2","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-09 11:53:55.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0xa986bdc9c9e66361da721c00c5fa56624ff3928376db2f24279120175c989532",Fantom,"0xfad24d35b112ebd2257e2220d90c898a450b3d2a57e7d943774a30776f7283c4","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-05-08 17:51:31.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xc6201264dcc1aaf1d696b52ea8bcb152c37e18a6a0e4af9c393559a390872d27",Celo Mainnet,"0x3468eaed887180f2a4594a4c045bcf08d5aa9f2a5952426b4c7acd9b9cb1eef0","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-09-25 16:32:03.000,"",0.00000000,0.00000000
Avalanche,"0x3e4b1e9d9fbddd3a7c82ee882a9843fef8e26daaf5507e974448d0ecb35e601d",Optimism,"0x2a3af248310e84e7585ca051bb72dea94d546da90e429637501cc845b41ad99d","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-09 11:49:18.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0xa94253d0bbc20742f81a024ca462e3f5712478e7b1bda2bad840ae332f5e1273",Optimism,"0xe482eb103bf889560a3de54a94e3e93e8a821953d856d8bbf601250f6c32d526","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-09 11:32:57.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xebe2dca079e2711a3197564683309a04ec3f5486e85ff848b9ad6c60643bdc28",Celo Mainnet,"0x99d0748d0717d52e032d8bf2c6df738d1c3da499a371b14c7a453a21d6c37392","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-06-20 12:31:13.000,Angle,0.00000000,0.00000000
BNB Chain,"0xab45a41c9a5e1af87014084ef0892904565001571b438db236c08fb95accad06",Polygon zkEVM,"0xc597054b07e6ac187770ef5d2fb0a0695768f4c3f1389119440d1a60ae34456c","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-29 05:20:22.000,PancakeSwap,0.00000000,0.00000000
BNB Chain,"0x004c2e43251877f2e07300a05e12b6f0474228ca0d7e1cefc9e6386aa4006039",Polygon zkEVM,"0x9d5031a45e957357d87ea980e5c7ddd45fbd7ab6b1bd0b8deb9ab41a4fcf5be3","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-29 05:35:49.000,PancakeSwap,0.00000000,0.00000000
BNB Chain,"0xd14a1cf932ed36ea09e05260c89298a9bee973cbac59529b1357354a1d150e3a",Moonbeam,"0x0cf509d53988ee0b69c03fd151e0429e6526769d53c81413f62fb7863785455f","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-06-30 09:46:07.000,"",0.00000000,0.00000000
BNB Chain,"0xa3a699465036309f7160179d97ec3ac5873ffca6c661cce25f9981f447fc9ce1",Harmony,"0x6c6f3e6ad00021438c8a3ad46a5a7db926a6059a9f3ab97b34e9dfde28b01d44","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-06-15 12:17:42.000,Harmony Bridge,0.00000000,0.00000000
Arbitrum,"0x18036524c7bfb1e90070b07c5a0790eecc3bcdb8628c27da39e420554aedd3cc",Optimism,"0xc7303107b5a8cd7b8500fc1c23ec7b67eba513c8c08c134ce5363a1038cfea9f","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-09 11:21:08.000,Bitcoin Bridge,0.00000000,0.00000000
Ethereum,"0x260b00070cdfb7a95c46df485ec20b1e461f497ea679111c57dbf50c0471ad96",Optimism,"0xe05115c8ae97b9305bb2774cb3c73d366a5e21559a6e8827cd631fc38f368ed1","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-08-05 06:21:47.000,Stargate,0.00000000,1863.62205723
Arbitrum,"0xcfac04566053c4fd47031b617a4eac7934bf5f418f78670cb12fc4ae7b353b3c",Optimism,"0x099f0a866bb89d255efda0cf40cad9f7df44147be93311d7a1be031ff8a157ee","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2022-11-23 13:43:58.000,Stargate,0.00000000,129.67026950
Avalanche,"0xc345af63076abf9633053d77ca82cae6904e9c93ee6725c40bca2c1bb30d2b91",Fantom,"0x1fb5c96b70014e59cf3b4f878c55c557f346fea5ad96fdb64572f3bc255840c4","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-05-07 16:48:59.000,Stargate,0.00000000,0.00000000
Avalanche,"0x2a86a219f2d3c345f4b25c66c531a00e86d2c29f3debf6a8b379acaa208e9e8f",Fantom,"0xcf9649496208134ff9babde37748e1425480781cbc9f30f2f7d1370fe156596a","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-06-11 14:42:53.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x270c05b0bfa03bd7cab63aa700549764b50dce192b7e8898c2419682a4b8e473",BNB Chain,"0x9447a80adfcd2584d68c4276c5f80e39c55fc06372102c50dcfe272017e0fe55","0x42a1b3b4da5cd12d3c9ee3acf05cd2356eb0c90b",2023-07-29 05:22:30.000,PancakeSwap,0.00000000,0.00000000
Arbitrum,"0x59c626913035c7db1429df9a4db07ccd26a16386afdbf567d141559fa1459256",Optimism,"0x52d08029caffa44421d645f8e5fb96fa905c598c78f7011dac7815ba15b1ca56","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2022-11-23 13:44:57.000,Stargate,0.00000000,129.66952899
BNB Chain,"0xfb8aaa6a2506b4ad4fc5a03d06cf6b9fa492d20c0fc8769c1ca38268b2b637f1",Avalanche,"0xf355627a6ab4cffb3faf38cd1c03375735cd9ba384503024335aca1e44694afc","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-06-20 13:57:50.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0xe5751894b31e3115c6e4e0e8a697173cafe6b6a8db33212933c739b0800732b5",Polygon,"0x1cc3973e6b011726ef7b491abdc4f8214205d0610b69c42719ced7aeb01e8374","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-08-13 07:55:28.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x46c99980b168ce5fd368af1a6e04fd6ad8fa4c96427c5b5fb296dedc09e46f17",Polygon,"0x38c9dbf8eed641f77689391c7f4e0edbf3357d41bc3103579d307180280cd75e","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-29 08:51:17.000,"",0.00000000,0.00000000
BNB Chain,"0x9c8b075f1e633e288388e6524d52ca4259526bb10015e70c37f2cca651b64c60",Polygon zkEVM,"0x5540cfa1c71f6a50c78c5cc60f3d9e232d22abaa3e08e9fcbe2c75a856f3bfac","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-29 05:38:04.000,PancakeSwap,0.00000000,0.00000000
Core Blockchain Mainnet,"0x2aa3ef4348ee923a03d9e359ad811cd050fa2bdaae0bd542e902d2fb0f1c0530",Optimism,"0xf619cdd132317b159c8abb1d144cbe220f9d2f41e36588849300e2c74a25dc62","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2024-04-12 07:12:00.000,CoreDAO,0.00000000,0.00000000
Fantom,"0x44447387cbb388e566809ebe8905d464287b65cea131154ac974625998103d29",Avalanche,"0x0ab33e5b32cd49be4d4234b0c59a92245021eff48af302a2970bab0f62764d28","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-05-07 15:46:17.000,Stargate,0.00000000,0.00000000
Optimism,"0xd5d9d03f1ae6f3c90a17548089f80a7834169aac67980dcd0a1bccc81288ea7f",Avalanche,"0xd0a52a896db5a4700d8b063be84dfbdbabbb7d13a51b2f4610ffc7d227a9a0cf","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-09 11:35:15.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x1fca66a3a244be8baa33ae096fe450835bd40fbab61e50567c3397832a06fa1b",Arbitrum,"0xb103ddc417b777dd031d0d5feff233a22b4fe66fd3ce8ebba2655ebd8e067042","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-09 11:47:17.000,Bitcoin Bridge,0.00000000,0.00000000
Ethereum,"0xcb2d3d85502f8f73d57c89cee1444df2263e0bcba8e3037d54a70b29625d1e9d",Optimism,"0x89cbd0d526f552b882d5a55045828c8a692ee2bd3ae558d87f6b3399760aa298","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-08-05 06:23:23.000,Stargate,0.00000000,1900.16373670
Polygon zkEVM,"0x9a77ad8b202d3b14e3379c90d3febd11cb25293d85fd9b697760b1b4789d8182",BNB Chain,"0xa9c54f4b32c34f235218d6c280fb834866e4d1274e557e8ecc485457acff7d8e","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-29 05:24:14.000,PancakeSwap,0.00000000,0.00000000
Avalanche,"0x130d0629158cb374f35d59f07dac2041c3d15ebf8ca228389723d33dca683af9",Fantom,"0x709d933af588cd279919e0238e4ccb175637e5fc1de9045416fc8b91f375dece","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-05-08 17:53:34.000,Stargate,0.00000000,0.00000000
Optimism,"0x35dd72c27f38766ba70ad3293476b5ee792f1471b772bc95dc632d90eee70028",Celo Mainnet,"0xaef84ea166a8a7eb149faed007eae92968146d7db18a0e2f90dab40362d535f5","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-06-20 12:33:39.000,Angle,0.00000000,0.00000000
BNB Chain,"0x01d5f56fda035ec104f9b2308132b21a8a11085df7edaac9a3e92866cfcffe51",Moonbeam,"0x3de03b4211d35f04c9af4d4d1a0af1016837951d1ddfc9a486d25a01c0a162c9","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-06-30 09:54:04.000,"",0.00000000,0.00000000
BNB Chain,"0x3cf8624fb91b1348a970c8d1afce26ae1370cafb7d3df9140f813f9bf7fc9021",Celo Mainnet,"0x00f4155adc822c824366aad5a4d809fd15767139d12ed04aa0340fc3a9474cef","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-09-25 16:37:54.000,"",0.00000000,0.00000000
BNB Chain,"0xba39d1b9b73829ec81ade77df3f44ad7151eb293e230c8b945bb2f5c0e47580c",Harmony,"0x5c59e4d28a549cd399da784b7d0aa1a8f1dc14eb6aa46446ea1dd4c72d7eda7e","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-06-15 12:17:48.000,Harmony Bridge,0.00000000,0.00000000
Optimism,"0x495ee77b9baa84e0d16a5fa88a6c01c1fb4db47706ff4dc3aeac6ecbedd2fa29",Core Blockchain Mainnet,"0xef5a212476568722ff993bb444a886f16481efc8be10bce0ae70415daa6b8a25","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2024-04-12 06:49:23.000,CoreDAO,0.00000000,0.00000000
Optimism,"0x85d91e96b154e2fc1103c35ab69fbfbcde39aa88345027f2c3a66ee79c4be1a7",Gnosis,"0xef5882149c047e5bbb0a641dea61d13baa2a70c4bd8381d7c5827c09a3f84da1","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-06-20 12:33:31.000,Angle,0.00000000,0.00000000
Polygon zkEVM,"0xc6595c90ba74d168a67c147a85b2d1be12e9f39530f7d73f45b721e811e71a2d",Polygon,"0xef64e023d9ed787d878a5eee735a93a60ccd05bced9fcc1a969ce4d9339e9f79","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-08-05 03:35:25.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x9d0ec56f561ea9bc57273f6045235dcb762c021ebfb1566a7a4522d26cd0af82",BNB Chain,"0xf6333aed9f009dc08f86cb9bc40172cb5dfe32205562f57e10f63d2a2452fe2d","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-29 05:42:07.000,PancakeSwap,0.00000000,0.00000000
Fantom,"0x1b2cc0d66b03de6d7b5416779b48975e8d0444f5557dccd8ef8606109b31b7f9",Avalanche,"0xe851b846dc6db3701c4147134d33fa996156d52e19dbcfcff19bc94c52cb6400","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-05-10 15:58:19.000,Stargate,0.00000000,0.00000000
Avalanche,"0x43894a736d018efa4f5986a5ebf3f27eca7737ae59f8dbbe119cfe2eff622e77",Fantom,"0xf401adca25339b8b570fbacaec25197848a0d115b1d94ea485243fb5a6237ac1","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-05-19 11:49:20.000,Stargate,0.00000000,0.00000000
Arbitrum,"0xd3d8185f502a5f8ecc7cfcf4abd5761921cefb422333a584b3301e371a25d781",Optimism,"0x43d3424c043d00e215b895ca7d2b630d39dcf4d7c828b6fe13e3a8ecc3b7c34c","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-09 11:21:17.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0xb207d99b4eff9c55913fa40e8a8348903abe6bf02f683017fa320a2edae70e60",Avalanche,"0x62de3a965ef6ee31fcc183191dec6d4060a910a952414fb64b796985d40f5b28","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-06-11 14:46:02.000,Stargate,0.00000000,0.00000000
Avalanche,"0x0cec0b89da9b2f8dbe85024555d8af70e1d50ad2d54e0419c9cb9abdbef4d330",Fantom,"0x7436b6dec311ae5d350e8a94defbf380df7894268205abd2c072038f7c56030e","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-05-07 16:50:58.000,Stargate,0.00000000,0.00000000
Fantom,"0xc54c712d0d31d49823a99e95fdab6339d0b75fe2337aa1a27714ff5172480299",Avalanche,"0xc31161fcb7b1f46fd095f17e0ceb93c9390ec9ede8ba1671da2f8bfe87b3d180","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-05-07 17:48:09.000,Stargate,0.00000000,0.00000000
Optimism,"0xb1bc812fc8ee4a60c74e00bbaf96e58e2c57cc49e3bddaeb0caad0257024a3f6",Avalanche,"0x44775851594b7c13e905cecaf5aabc0c6b186cbcd091fbb7accc89bba9f3fc44","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-09 11:28:39.000,Bitcoin Bridge,1.55356378,0.00000000
BNB Chain,"0xbc1df2c28664f810324ffd760e6e273327082310a8eabd5cc75c281d2c07bae4",Polygon zkEVM,"0x7057991c7994a5a4e7c61698a214730bec67717cfe5865695888ba6ddbcee4ca","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-29 05:17:49.000,PancakeSwap,0.00000000,0.00000000
BNB Chain,"0xdcddb07eccd8464aa118a9ef28af333cabece960180d6240a9db16e1721c1981",Core Blockchain Mainnet,"0x8871a3f05c75e208d8274024a107ef3d968127c285a47389c471ecce72b59c49","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-09-25 16:37:21.000,"",0.00000000,0.00000000
Optimism,"0x1f6b50fd5062ddf4c16a2fa3a565837d4cd2e1aee9ad0089e976119e28082992",Fantom,"0xe250a113d51a82e29d230fb5592aa22b4540e714626be9b42366e0cdb9217200","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-05-06 12:35:40.000,Stargate,0.00000000,0.00000000
Arbitrum,"0x25e165c8a30c127bbe63b9130bbf991e400d049f2a0ec5345fb05384de4f075a",Optimism,"0xb12c7a766f44ae845b9d26a6da385748a916af8351b2d14f12e50d29005a94e9","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-04-27 17:53:09.000,Stargate,0.00000000,89.15965659
Avalanche,"0xb78e7217440fcf25f24f2677b6b3e8996dc643473712d577c14154b3347e8e2c",Optimism,"0xc1d7b016d4bde3d7ea10984901632f599d786e694d98f6a2f0cce88e6fff99f2","0xcbb3d5b2325b0eb71dbaaa2c6a9de232d2876288",2023-07-09 11:33:04.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x89ffa21c9046989ef7b485da98261216584787641a32f4554c05b02c771c0649",Avalanche,"0x0d0f63724cfc6d63f7ce2feefd370d50777f0c31d3aebff4efe627034eba3d9d","0x0f7f0769a31f9b3f8811b0e9d98c00602933c889",2023-07-26 12:15:03.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0xff632df98553a6d4f716d33672bb544ff3fdcb3ac0b4efc4882b5e66d1305183",Optimism,"0x428e46e51878901ebf7848c8f66e5124d589fcd4e0f3256090aea46979184b15","0x0f7f0769a31f9b3f8811b0e9d98c00602933c889",2022-11-27 16:45:13.000,Stargate,0.00000000,129.94450596
Arbitrum,"0xeeff1d509ea7779f9f8dd2cc02c03b80db1e4b1f3aa010e0dce43b81e0ce1e96",Optimism,"0x21bbdae3a646fe46fc20f56f0f5521109b277e6a7e019f1ba526a56dbc71c24b","0x0f7f0769a31f9b3f8811b0e9d98c00602933c889",2023-04-27 19:02:51.000,Stargate,0.00000000,89.42361796
Core Blockchain Mainnet,"0x6b1aa012b569cfeae8ccef7bd2e80838e10bdce76ba4bcf28cf2d403c2c7b376",Polygon,"0xe90b4fca82a84a095b4c4db47c856b24cf1aa09c95346b63c1aec75ea4f0992c","0x0f7f0769a31f9b3f8811b0e9d98c00602933c889",2023-09-25 10:49:11.000,"",0.00000000,0.00000000
Avalanche,"0xc668d079e939877b227c76fb24e653ef172c35ce8799e679fe0911a997057d6a",BNB Chain,"0x7e463f1b400e720f7b8e66cf997260cd90d7795f2aed5d6b9b819a3e5743d119","0x0f7f0769a31f9b3f8811b0e9d98c00602933c889",2023-07-26 12:19:19.000,Bitcoin Bridge,0.00000000,0.00000000
