"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Polygon zkEVM,"0x2c8a91faf331df9a5558c14e73b2691a9019c0e2f15de395ce490b1f0cfe4bb1",Base,"0xc51cb410607db018631586830e177c0cf3e29cf2965f47a6c7a66bc9f5165002","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-07 08:00:37.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x497bbf216d5472f517e7a9e17897aa5f28ecff8fe0531b6b7a062dd40f6f4998",Arbitrum,"0x699ce39bf9561acd36aec071d9613e6e9e76c3dcb74a65c95e7b73f65d461af1","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-09 21:33:21.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x2e4c31ab84dd8605d10db73cae2f97d1fb8f0d0f02352bf5c29cb49b694ca842",Base,"0x7942d137bdd525564011eb346f1bcd48e1ec22074adbf468385ce93ad1f37f9d","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-07 07:53:38.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x099e92fdc8d856a9f21d940892fdc1f298d155ae535be1a948aad04c7d7a4b34",Base,"0xb318c691e9794b301c36bf544cb6a9aed5acc0e9536c53c2b9c08e64a5e0f9ab","0x13caee5282286622202846ae6874ff4ec83300f7",2023-12-31 02:54:37.000,"",0.00000000,0.00000000
Polygon,"0x8c704ad1bdd56088138ea9464260dbb150159811a93730016ca9876ffb0017f7",Base,"0x0910f13687384d5f55228adcf8219a0c62e74300fa74e3258611e45571ad4232","0x13caee5282286622202846ae6874ff4ec83300f7",2024-02-18 12:19:57.000,"",0.00000000,0.00000000
Optimism,"0x6d2ba7fd171d048718cd144d4261f44fe6456c5e3c445b39428b71e2f84133ed",Linea,"0xc79274b7a31f1ad1a88141e33525a34398b92f38df425333d670697c58aa6b76","0x13caee5282286622202846ae6874ff4ec83300f7",2023-11-12 20:59:43.000,Stargate,0.00000000,33.42895257
zkSync Era Mainnet,"0x18b71d0482cc6b4437bbc21263d2ecc7b420470a926496dd0f47867f1b2f6007",Base,"0xa0f26527800cd22d5fd5047704a1f1e04f922cd2e6100499d0da68d31ff2ef80","0x13caee5282286622202846ae6874ff4ec83300f7",2023-08-19 17:00:50.000,"",0.00000000,0.00000000
Polygon,"0x71660c3ae86a47950131fc621458e8facbbc7605080c808ee75f3ccc24f6052b",Base,"0x9423af25af6b96c260328bfecf7a70f682dd20acbcce968550a448b11dba362d","0x13caee5282286622202846ae6874ff4ec83300f7",2023-11-26 22:35:14.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x228ffdd917c95e6e71c5f47b0090959c13c234ba6e3d705d318db67284ba834b",Base,"0x4ffac4d53487fa92e7d8c203da7b7e92ba65fa4a30b1e4e4ded84981b80d93d7","0x13caee5282286622202846ae6874ff4ec83300f7",2023-09-02 20:47:36.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xa0468cc5922316a82e5cafeb3c56d1db63da4b6a6f29f8ba8158bd035b927670",Base,"0x25e52791eec4d80d5a12cc021a00dda50babe55b4d6789a77f1915a2722ff136","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-02 09:49:51.000,"",0.00000000,0.00000000
Base,"0x86f2916d5b404c6b74ca133ea7f8a27b9c421f27ccd12a0289b79449e1f8a291",Optimism,"0x36824d2376df798773231ea26ab39084c2123d3f79fdb1096460cda094de9e6b","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-07 07:49:25.000,"",0.00000000,0.00000000
Polygon,"0x1007ca9e873fe75934bb471b80df5bdb0ab267497d99473e6afd7d7594bfeb9f",Base,"0xdcc6b89cdc3e38bbdc61a54187ccb79b9c0a0be5f22f9c14af42ca620fd54ead","0x13caee5282286622202846ae6874ff4ec83300f7",2024-01-04 02:46:36.000,"",0.00000000,0.00000000
Polygon,"0x45f0ea97b0b30a791ef6510e3fca1628df621afab50e36b9ce4caf90727f2df6",Base,"0x3c0c60c1c9c01574af6b9d42593555dd3a1a63b65515f4a4d269006169a5c3f0","0x13caee5282286622202846ae6874ff4ec83300f7",2023-08-19 16:27:40.000,"",0.00000000,0.00000000
Polygon,"0x8f44aaf7aee099137317b8bfbb7b795360f06011e521b68af31df82cfe53fc46",Base,"0x1c2d499a992fe667921c40baa9fb72d28a31ca0be549ddf5d72c423da95da2b4","0x13caee5282286622202846ae6874ff4ec83300f7",2023-08-14 23:32:18.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x77df6f5d1bda726ab8473d974079921a7e557c79829a07e1e437639a7071e498",Base,"0xccbd821ed964fe66fb434d139876d709d1b00924f13c95a6e0418031325f03a4","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-02 09:42:29.000,"",0.00000000,0.00000000
Base,"0x55cb2b66859fe12da43cc221c5aa662260fe09947622a43cee063d914b0ef282",Optimism,"0x57d2850a82c5f409028112549e5e996203fd8fbe79a0b34826c1a6c4323c9f99","0x13caee5282286622202846ae6874ff4ec83300f7",2024-03-29 20:39:01.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x8115b362fb98364aebdf495d96dbcf6b3a6824623bd3bbe7f43a0da220cc12e8",Base,"0x24aa22b9e019e1e760456ab63650f97e275d9c3db35af40b44a3ef3ce09a4248","0x13caee5282286622202846ae6874ff4ec83300f7",2023-08-12 14:57:09.000,"",0.00000000,0.00000000
Polygon,"0x8af18f3e8d61d4f91536676a859b40fa90fa13f211ae15e86c3a9c0aa056757a",Base,"0x579c6c741cfda452e0a7afe48e47c7d4c5d29f952bccb28133c9cf9a646b188d","0x13caee5282286622202846ae6874ff4ec83300f7",2023-09-22 17:52:39.000,"",0.00000000,0.00000000
Polygon,"0x4eb5e00479e2601bdbc6ed74f00046c22aea59c862a9229480b574a25007e484",Base,"0xdf3def49922bd6227c98c805559a24d71688b6dea58086047f40786748828354","0x13caee5282286622202846ae6874ff4ec83300f7",2023-07-23 22:35:46.000,L2Marathon,2.99595803,0.00000000
Arbitrum,"0xbf826b0f2e7d38e8bcf26c95725b951c2975cddd852c8a66cf4236e5ccaf7dac",Optimism,"0xfc8acbf3b97f4e4e238842b117c9b78a774472aab087a7266356aac838a924b0","0x13caee5282286622202846ae6874ff4ec83300f7",2023-11-12 18:22:10.000,Stargate,0.00000000,18.33697356
Base,"0x13cfa45a8c89e7194eb44f885e62f45e8a099584e8d9ef936e90c15d7afffcee",Optimism,"0x18520bec9e0dfc657c7576010ffcbeab207ba8abf3dc59a9d70fd37d164450d0","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-05 18:54:11.000,"",0.00000000,0.00000000
Linea,"0x854c5b6232be44adfab1a1ea3e3873cd8f25f1641dc85c34f620ff953165f8bb",Base,"0x6ee018c6db1511bad3aecc53cfa7caa477b7533dcb29d948ec724012b0b5f8c0","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-05 19:46:01.000,"",0.00000000,0.00000000
Polygon,"0x992e3acf3aadc94ef6d64629e9dc80aae2c5267634ecc893f1c9bd5ede6882bf",Base,"0x7621aa9ca5b652a0834d4a56aa70e31171c80c3311670be6b3734931c700b9b2","0x13caee5282286622202846ae6874ff4ec83300f7",2023-08-12 13:54:01.000,"",0.00000000,0.00000000
Polygon,"0xe21404f22a54781c044d8c12e9cd2b98b85f219fce4816989d814c87a5de46ac",Base,"0x7bebc56d7816759d6199f82abf2c54ff2a0e2a8e244bb054b524e15f8f393348","0x13caee5282286622202846ae6874ff4ec83300f7",2023-12-25 01:14:15.000,"",0.00000000,0.00000000
Arbitrum,"0xcbc53f5d4c6713db7ff5ea56c5cf8aa1f6616c878dd5b2b42e5c1dbff09f3d9f",Optimism,"0x04cc845e59e524b0b2677e0ea1b79c5ebde46f9ca08f3c65622a6753ef781cfe","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-02 21:07:07.000,"",0.00000000,0.00000000
Optimism,"0x278ca29a3345efa6777d3599c293b21b6de3af4f1e891b1a1e27b68bcc33a6be",Arbitrum,"0xe028e6f959ff0c0a9127ff893fa8360b6fb534a1333c60fe672de36887b69ee8","0x13caee5282286622202846ae6874ff4ec83300f7",2023-10-04 21:42:31.000,Stargate,0.00000000,19.03121271
zkSync Era Mainnet,"0x6a9d81d248bc8005b0d6058235c851182124fc31dd78156c04419f7d66134769",Base,"0xd8916d3a4a52016beceb4fce528119248ebad8689b01768c5a954e8cf7ba598b","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-02 09:29:10.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x5b668313d30fc039fd1e956182d149945131618bf90c7bbd4fa5188fea691c8c",Mantle,"0x852c62f59582213c3b4ba9fc87ababa53647b7ba14788b433ef1431a3a092154","0x13caee5282286622202846ae6874ff4ec83300f7",2023-09-09 08:57:33.000,"",0.41552272,0.00000000
Base,"0x0cf02ae40e4b5ffedda4fef055ea218a0ae6103712d708b73f0448f687882367",Scroll,"0x3fffdabc62e5dc2a4400a676917392eaeac82fcf1010b24cc8a18c41151f03e6","0x13caee5282286622202846ae6874ff4ec83300f7",2023-10-29 22:43:03.000,"",9.03139356,0.00000000
Linea,"0xa259286dd5f740bd114d4e5945a4bb006c75a7b126a67996b541ab33047ee180",Optimism,"0x36237c49f32393de22b0d44a7bafca9d845a741ed4b8410b29ef4a9411b1d1b5","0x13caee5282286622202846ae6874ff4ec83300f7",2023-11-20 01:16:15.000,Stargate,0.00000000,60.98787871
Linea,"0x921b2391ffa57a5f5e3705e3bd13cf28fc4db917a053899fe4349da2138519ac",Optimism,"0x2ce12582be3234a172a229de96e2398155a3cc7ce957366fef1d94584af8e9e2","0x13caee5282286622202846ae6874ff4ec83300f7",2024-04-05 18:58:07.000,"",0.00000000,0.00000000
Polygon,"0x9271cc3eac56971141ab0a9293aa22adca76f267f2617204d3c56126a8ba3515",Base,"0x38c54a405c021d6a86d51489a1cac86c656bd3bfbc712e29bd84d9c7b8cc6625","0x13caee5282286622202846ae6874ff4ec83300f7",2023-11-26 22:27:37.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x2d988018d41ff14ed36d831636f1a44531fe1fb79f6f1529a585d860cc099111",Mantle,"0xca926eb4f68c26243c0d817007fb44144fbe2b24bf5d7eec1d19f59dd1479366","0x13caee5282286622202846ae6874ff4ec83300f7",2023-09-29 18:48:40.000,"",0.39633742,0.00000000
Scroll,"0x959a0a38ee7fde2e33657331978cb2e47bfa5141d797ac2a6cd5a9aaa4c56171",Base,"0xabd71f0d4bb93f1b24485e99d73f96afcd6016688e035957894c82f788a264a4","0x13caee5282286622202846ae6874ff4ec83300f7",2023-12-31 02:11:37.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x35b476f7f126093e98dc988d17fba9ddbe2eeb5e6faf3380dfd410d14e957467",Base,"0x815073a2d5ea35995a62106396c59cb98ca1a470abaf147aee25144bc74c5847","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-07 08:05:08.000,"",0.00000000,0.00000000
Arbitrum,"0xde6a2393cb4f08d0bbb8493688af172a725c4d445a6775a2c71fcde3872e5a70",Optimism,"0x60b3de2dd020a6ad0393b1184c0602848829cdf3247fce1c3e81d1637912e444","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-02 21:06:34.000,"",0.00000000,0.00000000
Polygon,"0x381e33ac674b7d33a8dcb7960e50c348f2828f6a9b69f331032a9bfbd5038e9e",Base,"0xe59d7268cf07d847b8a223df60f6f5bbe139d44b50e22c3858c84b7e68e9b07c","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-08-14 23:31:28.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xc97fffa5e06c7c65e813297132353859b068ab95ee25b00e9c5d2f6224011392",Base,"0x0beace777f005c36e8e53a01e8a19efa8ef95ffe31883ba7f8e37abd002398a9","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-08-19 17:01:51.000,"",0.00000000,0.00000000
Polygon,"0x5d07235949424d3424f5e0feac125ae3dc566150ee52ba1cbadfe6d38bac89c7",Base,"0xf31e2789d02eb93edec9192c2a17b6eec3e90d9d9ee0c4103285cbd10c73499d","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-02-18 12:22:15.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x9c9c003a4d8d9f5a605a9e3970822ffb21d5100a1e5fc7fb9a580e2d90336413",Base,"0x873b1063b8f8dd174e3b3609b7af44067785dc2991ff84797c3de18fd52d7f3c","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-02 09:42:07.000,"",0.00000000,0.00000000
Polygon,"0x55cf308ef717b57205b5efb6292e037b6e2591b3bdaa4c012f9b08c42495a7cc",Base,"0x5288905f2f130a3d39a03c438b63de51eab6e3b06e73f517e6f67656237dda5a","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-08-12 14:21:22.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xc20ea83b2e1382c5255fcb568e99de60fe05c672f18b9b60bd6b0aff799bc268",Base,"0xb136a8b616a9f4819fd2a146216be825ec61a18618b22bdbcbf870fa41bac194","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-07 07:52:49.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x2fe9264efbec04423c65218302219af4d8062aeb421585b3e09ca35e29281f5b",Mantle,"0xee7e9de4a9482e13949e59cafd3fbb12e3ecb47c602765a156904bac42f4a901","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-09-09 08:58:04.000,"",0.00000000,0.00000000
Base,"0xb7fae51165a89462ab0ee19308d4389c80416ca14ff4599aab4b7531c6a6739b",Optimism,"0x5793c27bd2a7dca8e276d8fe1a9e74307ef1e7716d37604513c860c9ee19c3af","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-07 07:50:41.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xea6e63d39c60a1e1c1139ee025423604b19e877051588ecdfdc777ed4dbb132c",Base,"0xbe19a43398f1c2257706c167142244c6b2cf4cd041eb822164553e7d643cd31d","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-02 09:50:02.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xcc56e91b4d8a22384e2733b8fa4296d65d08ea6439e5cbd5c111c5b0470da8da",Arbitrum,"0xd032c846487eb619446803d2b1e28f57d5a789012d977241289dae63966d418c","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-09 21:34:22.000,"",0.00000000,0.00000000
Polygon,"0xbd452d4507f55920b191435635c84902c639247787cddc1525721501a5bfbee4",Base,"0x750c8923a601ddd808a8599c7602d16413a1d3983f3f025e8754b3fbab578907","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-11-26 22:32:27.000,"",0.00000000,0.00000000
Linea,"0x8602a06b431bd4f01dadec1c336fa4d3a696288bb02b2be880a0b56e26558629",Optimism,"0xe554c3c899f946869d1390a9b6af690f968071f91a4af4fde21cb8cc3756607d","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-05 18:56:55.000,"",0.00000000,0.00000000
Polygon,"0xbdd4d3c12c05ad9b258b0a030199829669c159e176823b2a440e7b231c7f837e",Base,"0x13285f4918a9aa6a1d68fa983383fa3655757704478ee0a28a457aeaead678eb","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-08-19 16:28:08.000,"",0.00000000,0.00000000
Polygon,"0x0d17b125877cc54b0f11464c4d83054dcf864c54a4e18e43c08c9be199bc8a5e",Base,"0xc5d76c6a8e3d453b4653fb305b05f0c7c94dfedf7f1c08a42f1343867b02742b","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-07-30 21:56:10.000,L2Marathon,2.95301267,0.00000000
Base,"0x2baf45e9ca7c3cb40e08561683ff27ada8b8d213d70646b7c15f7064c68821b4",Optimism,"0xa02eb8f8e9bfc3a2549f6ae1f7a197897421029988aceac372c6cfee58bbc8c8","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-05 18:55:43.000,"",0.00000000,0.00000000
Linea,"0xd31e714bdb4c578eb979ef2b90d3848567606033a4358f03c58634073e4f9a58",Base,"0x533d4f9513018b2f5277c71aaabec2eaf9ce21b48f3a30870ebee84ccd240df1","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-05 19:47:43.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xa0ff40268896c5dd63553f3ed0d080f72aff0cfd318910d3706bc9f8a04280bf",Base,"0x7e088cf4a3a3adbf245752225e52775a3d85601160891ddd4f14f4063abb2447","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-09-02 20:47:45.000,"",0.00000000,0.00000000
Linea,"0x19faf3ae9ff6e5f1e413bc4dbdc1c11d14f469bbfd5d0bf08e5fe724995778d2",Optimism,"0xd8796f1aedae2e2dddb39b0dcb5f40306390c39e28b8d617368815d80700da42","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-11-20 01:17:43.000,Stargate,0.00000000,62.19183781
zkSync Era Mainnet,"0xef3728f9c7b15e3beb8ac998312dc3adace5c9c265e405a684f1332ffda2e29f",Base,"0x569549fa6486b48504c4ee4e72f8c546aaccaec6050d4688b7b7bf19493e402b","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-12-31 02:53:14.000,"",0.00000000,0.00000000
Scroll,"0x979563b21de6c39026d194dca2600ede0fda525d5674a176562b5b4360c5525f",Base,"0x3a0c421585f613817d49e6d6433b61b43b068833e8e181c3aa8c5fc9e38bf53d","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-12-31 02:12:43.000,"",0.00000000,0.00000000
Base,"0x4a8daaddbcd04d5227d37ed0c58307af67fceea44aa46cc7ff69a6ed3c20386d",Scroll,"0xab7af39b1aa68f38dc6b9705c51bc3cc30d9b600aa941d6bba44923690908df1","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-10-29 22:42:09.000,"",9.03139356,0.00000000
Base,"0x22a340d4b81f5457b938e522042bec71102f6c6f6ec62ee1dc0ffb34c3e88c7f",Optimism,"0x39cce2e9f603d8680dfc80f2abd2099e231c7a50874a6ad4c9d3c047c26985d4","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-03-29 20:51:19.000,"",0.00000000,0.00000000
Optimism,"0x343d60f8b9cf18aaef81cf3a29c79db8dcfed38a2c71e12c3eaf88d14501ffcf",Arbitrum,"0x93ed9d2f8e69974e087d142d2b675dd4d8ac470e353bb75458f2700876b22116","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-10-04 21:54:25.000,Stargate,0.00000000,18.36919330
Polygon,"0x68981cbf7a20973ab4a21630d3c348052b967df1743b4d8aa936970e1d09e447",Base,"0xb984837b9a2074441ddbed1a2b010d25688e88bc20767482634a15d5a57563ef","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-01-04 02:46:12.000,"",0.00000000,0.00000000
Polygon,"0xc4d5cb295ba0c1715879789b049a58afb8739637e3e1c372a26e5ff9f08e3caf",Base,"0x7cf6fa6a3c5384a05fc2a7f31291af38e9f25967fbd6746b7adc9d26dbd259cb","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-09-22 17:43:12.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xc175e622066ec1c241a26daed28755d3f334ed0af37470391dbfcb046551d300",Base,"0x7070d7cfb445dec00f50ab0f2271f5a8fe35de8f0d6d7e5671928a13da437f6a","0x8772c73787cf55966da02ce4fcde53d5b4800048",2024-04-02 09:28:27.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xa6cfe468a414329dda958e3d4d6d93f05bf01f93dabe9d98e717350e29b54a77",Base,"0xb6fa9e426862de7073eb5754f2d47bb8963f5b69d73461ac3a6e3b814d9e8e36","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-08-12 14:55:38.000,"",0.00000000,0.00000000
Arbitrum,"0xcae0569eb568bc544814631517c96b3da94fbf04faba68680b63db346450c85c",Optimism,"0x6afdd0769d912f1a3c84909cdbfacc01473bfcebc1d5b29398abe1a6692eb437","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-11-12 18:23:09.000,Stargate,0.00000000,18.33697356
Polygon zkEVM,"0x020a4585de1482bb0cfe3dc53a826b4285d0ba48514dd1c7d813ad05add9a40e",Mantle,"0x76289bffa2ab94d5c2a71de11cf0cbba324fdca51d478fbdda7b90f48866c4dc","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-09-29 18:46:49.000,"",0.39595806,0.00000000
Polygon,"0xe64f3cd5533b20782f085c857e6d967d3db780a8f2f0e24301e56234baedca29",Base,"0xdb575c5bbb5cea388c4cd230ce8514e4d06e8ed93abe607b0afe942076eed3a6","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-11-26 22:41:52.000,"",0.00000000,0.00000000
Polygon,"0x6d875015eec21b818d6d547faf8d7fde61ca0e0acc0614123de9bea89b7a80ef",Base,"0x9b2d9c8c513cf2bd028543055fc47087620ea4761bc8d1c4ca754aaa099515bb","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-12-25 01:14:33.000,"",0.00000000,0.00000000
Optimism,"0x47d5a862f7341d23ef25bf054fe8427c91c03986cac9e1c2cfa40eaebf331418",Linea,"0xf3423ace8d01dfd306558a5154d77aa8ca3c486884981b949cd7e9f8e5809366","0x8772c73787cf55966da02ce4fcde53d5b4800048",2023-11-12 20:59:27.000,Stargate,0.00000000,33.42895257
zkSync Era Mainnet,"0xff1b41d46c1eff91098eaa81d9f9aae9dad022f4fdf28551fb3d8b42c131330f",Base,"0x129d14d6fe573b26795478d5b41d1d03f31f04bb607ccf0ef13a2695eff3678a","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-04-07 07:53:24.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xc53bc3a437392859b1b782a947ec432cc3cdb5fbea3ba248c77249fbc65af90c",Base,"0xbf9f368d6e3db5b3ffb669549ad78378e606ad67fe0c762d81679a2bf8ffc8cf","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-04-02 09:28:44.000,"",0.00000000,0.00000000
Polygon,"0xda4bdb88783b2cca8b00bb123c8f1b413f3f4503762bdb90c1191fddf523fed7",Base,"0x2b6beb04822924479ae724033c352039ee344fa2145b40faec9c8878f1c8809e","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-08-14 23:21:48.000,"",0.00000000,0.00000000
Base,"0xa51f30938b7a3954a656af0d4688b9febcb58187fddffa5aa51aaa0e6f32321d",Optimism,"0x37f1cf2ddbc675bec25fc2c9efa0d7593eadf8d0594d7887632c8b1cebe58d32","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-04-05 18:56:35.000,"",0.00000000,0.00000000
Polygon,"0x4c39426a16224716348ab57c3b3385f872589546a30879d824ccdf539bbe7171",Base,"0xfea4f3ca3e10b256deca4acbbe82d5ee62fcc62cb049a6114cc6dfcc2c979d79","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-08-12 14:21:28.000,"",0.00000000,0.00000000
Polygon,"0xd43e0db5872d8091481f62c6c33532fb7e48d53b72b63b91c8f3c2b47ddf77d1",Base,"0xb230a2c84c760ed35cbb20973ff4dc775c1f9de342f725c5905a9b81177db15f","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-02-18 12:23:49.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xed55da0491383b7561268f1023410b920378d034c70253318df722ec4de51157",Base,"0x76866a1a302542861b5d6cb50d675b37c28b9700090d8c69f14c0d8e4135c0b7","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-08-12 14:55:50.000,"",0.00000000,0.00000000
Base,"0x2d60f94d6b657271e85e1f85b7043df388b21ab4d8e2da4d4ae6b3cbf29fb179",Optimism,"0x3e8f384db9daff84dd50bd7c00b7271a7638824e3652f1a9473166c243d4b9b6","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-03-29 20:51:11.000,"",0.00000000,0.00000000
Scroll,"0xd3262f5edafa7e4bde2165d8285fa2ea6bb18e3b565014a6f189a308a432dd70",Base,"0x7f1915e941248c3205dfe850a94485c3aef8447fc63af957ad8aacc684c26f47","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-12-31 02:13:01.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xd8d8231c26735b3afa7da86ecfdeeb68a67331439a9c220384349ffce8ab92db",Base,"0xafe450e30dc00fc9a36077a875316735d56a73430ebc2c3066445ec727ce28f9","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-04-02 09:51:51.000,"",0.00000000,0.00000000
Base,"0x7264f63fcbb7b173ade0b6df48a393e012ef3e8c8188553a6daef2de1d614d35",Scroll,"0x724240096f09793b7bbe6456a725a606abc017db125beeced50c48a31b010a4d","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-10-29 22:42:11.000,"",9.03139356,0.00000000
Polygon,"0x5326280e52927ee76b8ffb3df5f729dd40fe3fb6eab0d31fbd2f905496180dde",Base,"0x7f7548bdfa0c8f3ff5b4c7592f737fadc04c3290e9a8d15b046dcfeb6270619a","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-01-04 02:44:04.000,"",0.00000000,0.00000000
Polygon,"0x2d87637c0a4a3140f18a4030acb2e88d4944be189f8c46b9feb87befec8d7ae5",Base,"0xb0e0139a79b625048b3a94f242a221df8bf34b255ae0ff3344d8df1187ced4f2","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-07-23 23:59:43.000,L2Marathon,3.00254267,0.00000000
zkSync Era Mainnet,"0xebb3bc7383ef9f19ddfeb1521950e75e9451c44ea6a56e59e8425cbf9e8602a2",Arbitrum,"0xb98102034a14c54ce955efc1699aef5d81ccdb2ad51eb6a3f90f2eb2a62d5296","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-04-09 21:32:41.000,"",0.00000000,0.00000000
Linea,"0x4e58dd47d2472d71aeface025fc4efd678bcb820f6c4c3d60be62044c153edf2",Optimism,"0x4074ad21780992ea842e745077a3ba2d12d332e847ea2017f15e4014c962afeb","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2024-04-05 18:57:55.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x215b0241596b897442ed7f030de597ab38ff3d128917d08cdba34bb20ab3a990",Base,"0xeb216e04c600e2185284e4ccfe44659b6ba58bbc0f56b411c4b80eafe0747493","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-09-02 20:49:20.000,"",0.00000000,0.00000000
Polygon,"0xfb384f6509f3bc215302429e37a836bd65afd62d4fa358ee7f3a3d968e645046",Base,"0x71ba93c2f267e8811e0a78dfe19a48b8b020a632f4609c6f920cc13c5cf80209","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-12-25 01:15:19.000,"",0.00000000,0.00000000
Arbitrum,"0x7e31af4f058e2dcfac0a6cbe75ff415c0a8e9c567e44e847c587f0ad2d108732",Optimism,"0xe21987aa65ccef69e95e69a5b4f217cc52d3dc6edb3a9c493429498083fc92c1","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-11-12 18:21:47.000,Stargate,0.00000000,18.33697356
zkSync Era Mainnet,"0x063eb7f3bf06cbe18a4477cb0da673b005085a0b6396bb74233ddbd5b47c1d97",Base,"0xbf37e7d97903608617ba309559493235787aa56e4f9bf3be134ac0a1c97cb95a","0xfee54e3a6c0973bb28350c23ae470ce5e012b316",2023-08-19 17:03:22.000,"",0.00000000,0.00000000
