,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
880,Linea,0x94ffabb85edbee8c4b02656aa733220476839ca1995fed044757c000331fbd88,Base,0xa7f5c4a95c86f77c876bbeda65a7f533dcdbd55f72571cd5ea15e572480b0efd,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2024-04-22 21:55:44,Stargate,0.0,445.5902822
881,Linea,0x1f0da3eeaf4535968b19ed6203eee3c8a206630317976773a8acbe54be488a90,Base,0x8bcc718c8b9a61e688e4601885d5bb2886072207e0b4491e26c5ef820b4c2560,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2024-04-22 21:36:38,Stargate,0.0,436.77259152
882,Linea,0x0cec7bdb427a0d1576293797110c83d3b762496176a62883b4fbc97e02c6395f,Base,0x8d99490c1678eb99200c20e5395380856f384bc75fd2bc885aa2c4270dc298fc,0x6893128192e32e1c63d31617c396f89bcc09dff1,2024-04-22 21:45:32,Stargate,0.0,430.89200273
883,Linea,0xbb7349faa43a829e4d7d59943ae064847a86214b271f008f1e54ba61cda51277,Base,0x8a0156a13e5067083e75f5bd0a52b3878336d902278cc392d50a4f1c4aea431c,0x89957877b08edcdcd1e07168841919a967d54f28,2024-04-22 20:56:38,Stargate,0.0,439.33297817
884,Linea,0x5517efe41123158ab6776cd78c97a16fe855a7a3bf2a515e9f954a68f06f3d0a,Base,0xfb5d72cd7203962fe5f7708add6fb6bada77fdac6a20bb44389c665d84cb1ffe,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2024-04-22 22:02:47,Stargate,0.0,427.95170834
885,Linea,0xfc5ee0cca29dd1c6c2d8f672dbc6bf92f9be30572db4af3d2aac325ad741d001,Base,0x7f81d0cb4fc64baeae99b43cbe66a18a8aa270fe81aa372cdfb50b0ff2139fc9,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2024-04-22 20:17:32,Stargate,0.0,445.5902822
886,Linea,0xd6f16e5fc8ab61baf31a8f9a7650829ee3ce0c1a9e82130d21c0fe4e23d69514,Base,0x80d39c134cb01e3a39c12b6f912b396cd0b17779566a8e61c2cfd2e840a170d5,0x92d59592eb175beac66a437c9f999f9a733d49e1,2024-04-22 21:54:41,Stargate,0.0,445.5902822
887,Linea,0xa07cb01dd2dff0f9d1014869e8cb2e5fb2489958d1b8b92d5eb7d91c4a71a046,Base,0x63652901af07cdc10b40762c9bdc8ec1ddecb48c08cf736b51e3494ddbf6414b,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2024-04-22 20:36:47,Stargate,0.0,445.5902822
888,Linea,0x8bdf14b85ad1b871e45059a3de1ec0f64ef6113d8dafd2d53e70dfee8a17d22a,Base,0x33bbdff24ddc4c9921ebf381912008bb7c2e57a73582f29dc17eff0539cc356f,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-04-22 21:05:38,Stargate,0.0,439.70969341
889,Linea,0x5fcbf4037af7945f1902c0a21186df5a33a837bb8b2b89d8c8e67d40a52bc9f5,Base,0x093ac0fd9b8d2733dcde0a414a51833dfb423567f8b274642bce67e0fcedcecb,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-04-22 20:09:14,Stargate,0.0,436.77259152
890,Linea,0x161b67d0d45c5ce7675957de1bbce89f76bdc25240719a18fb9b00cd2c40bbdf,Base,0x1ab36585714dfc27aaa0d0215bee3649614e18f30c3be897ba7f6be63dd789e4,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-04-22 21:26:17,Stargate,0.0,451.46767849
891,Linea,0x8be3b2d86d9985f43f58856e25361c70c261c4965c7892fd93d260d80cd2930a,Base,0xc3f7606a58da348e2271cb7a075c2a668fd596654ac356359ca97d5be5973d59,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-04-22 20:51:56,Stargate,0.0,454.03125765
892,Linea,0xfa77e8988c971f0adc2713d2b59bfbdf78781d4bec940fa481cba398bb51ae75,Base,0xc6597059014a18e8c527daa270efe68b84498b40d50a13759233da1576d23b7b,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-04-22 21:02:02,Stargate,0.0,454.40797289
893,Linea,0x8c4386798d3921db8535fc1d4b0567378cf797311ab2d3ca268978756032f7d7,Base,0x640e5ca36a293677aa9f70a9c022f1f7b38ce422fc961b110c13a315d59421c4,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-04-22 20:24:41,Stargate,0.0,454.40797289
894,Optimism,0x4bf58b9b6e5b110a6a69960cf29a1019ab1b93588442ae0e68a143f38129979c,Arbitrum,0x6f10015f70de7d31d737454bd74e71cf733fe00b84c04d7d1b7d4dbfeecf0cf5,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-22 11:43:37,Stargate,0.0,107.38597635
895,Optimism,0x02148a9ce30a4e218831b7a46dcfbe514a25d2d4980a5297c90b51181e5ff024,Arbitrum,0xeb9d7d30ccf56c5d8d09d21b656fc37788b43195a3fc5ffd702013dca8da6ab9,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-23 23:02:41,Stargate,0.0,103.22262777
896,Optimism,0x3a115ba33404c7f92b552c9a49880ee8f5389336d3df7838728dba51b80181ab,Arbitrum,0x3fab5cecbb316e0c4d8cae9d211f2e9e4c1ed1481e60978ed76a9b751c2f534c,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-24 15:16:33,Stargate,0.0,102.20486402
897,Optimism,0x0b9e6027fa67a030949b53ec04a84987ad882fc61b64ce44f152c8730787ebe3,Arbitrum,0x88a8527da090e513b67cebf30f84fc2933eb21778340f5ef11ea061cffa33613,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-02-28 05:57:41,Stargate,0.0,0.80557634
898,Optimism,0x6df313e53c7c2bc4cf6892e047e19f7f576c6b693a1f6222732a52eefe7be630,Arbitrum,0x2dc8e3f694942e089d657422bb2cff431aafb050cbc949b46827ebf2796f6e09,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-22 11:25:51,Stargate,0.0,112.42982588
899,Optimism,0x2c28f64ab8d1061097c4c9e98e8e22694448c9e2dc422e3c6bce5e212a221bb4,Arbitrum,0x3af989023c1dbc858e1adb4e047c6f96973e2dd9444e56bc0ded62cb8a2fea99,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-23 22:04:21,Stargate,0.0,104.00780566
900,Optimism,0xa2c0c9d098b7ef76c56089ba3dd317c95aa05d3be07c77b7a96392ecb4310a11,Arbitrum,0x2528892cf3fea13865b03eb7425c67a8fb64ae72b124831f4de4f124b8d87975,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-24 14:34:41,Stargate,0.0,102.95778564
901,Optimism,0x95b9e645ca8b88e2d57d87020814cf0db8f5788dceb8549c9c5f549e9c743f37,Arbitrum,0xfc5848301a6fddcdb86ce0cc34ad0b6f18e42cc77231c5bbf3f5b7545cb53fe0,0x10a73af4e8c722f95177c55c199732423537753f,2024-02-29 20:44:03,Stargate,0.0,0.82019668
902,Optimism,0x7db25404d856cc12aa60c531cc19c79dd31aa8ce7c48926476da61fdbcfeab63,Arbitrum,0xc11f2522233aa68f3e83e2b66849eec40806bc8757d12a8a2875e77c07a7935f,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-22 11:35:23,Stargate,0.0,105.58622195
903,Optimism,0xe6a2103a0364dad6eae0e9a148cf107abdffda930b13c30e7cce47ab01563f33,Arbitrum,0x2a99512f9f8278db084315f14260d1e02b3e037cabfdd0a916409ca8d756b934,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-24 10:43:23,Stargate,0.0,98.08121309
904,Optimism,0x59361b21c30a294d08fe4e15946c03dbf965a2d2f8cf490379e69ffe28ee847c,Arbitrum,0x82bff62f3aed537af3a707e495cb3be051f77c6805b004f6178abab9fad48f1a,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-24 14:18:01,Stargate,0.0,95.51348542
905,Optimism,0x56ffaddc83162e508709aaa97040c81a3ee4f2690b95f9404198fcb244e67edd,Arbitrum,0xc0e3af9e5f323d11ae904669b560dbfb411fe14e3383b5fff257510b68a21f07,0x132040405a51160960985eaa5e9f173e827cc7df,2024-02-29 05:30:51,Stargate,0.0,0.8231321
906,Optimism,0x02c6db31ad99e28ce3394073efc360098145f86420fc4719e24a6ae15bb32f43,Arbitrum,0xc9b04a6666a7f6c1965721b8fe318727ac172119cc65cc9f12069689c989f856,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-22 11:43:17,Stargate,0.0,103.68627113
907,Optimism,0x3fb259754c94616337dda81a09219963e42291bbf68837e9e4269e206ae564eb,Arbitrum,0xa16fea6cd20237a701485f61c20ce15476dac5be05290487c4d9f1b49e7bee08,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-23 22:29:17,Stargate,0.0,99.8818275
908,Optimism,0x5a3b6dcbac61528888af20d899bdfb9ac689ba2b99007266d3b9332fac70bd4f,Arbitrum,0x9b7144fe47abdd612443e53c2565ade54a64dcbfeeecabd056976090721c2b25,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-24 13:52:57,Stargate,0.0,98.76104959
909,Optimism,0xb86e4ff27eb8f60eb44a9f660858d3835a9795ccc30da15a1464a6cc059b9d18,Arbitrum,0x71aa7a55e31550f882a308469bf40f001e3f982ba37f0615343cf1963d08fd6b,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-02-27 11:33:47,Stargate,0.0,1.22928807
910,Optimism,0x3bd99f935f1e3908de1a22d13e2a59fbf70fd39dd1a375a1c1d6fa3942becd8c,Arbitrum,0xca60ed9e6e55a781408e7284ad4ace747716715a8a18f49f26ba1aab4ac6606b,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-22 11:34:57,Stargate,0.0,111.33900835
911,Optimism,0xd49a5bf523aaa0aee7be51eef168127b37bb5915dbfd715037e0c1fbe13b00dc,Arbitrum,0x38a397f92c44dd6e13aa6c2a45c991a6bd1188b9440d3281fff5470b8d91a990,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-23 22:21:07,Stargate,0.0,103.27966199
912,Optimism,0x6cf2dccd399c82fb781b554b48a5f8b0889fba8d2840fdd693da5c483e5c3367,Arbitrum,0x7aa10d40f46b728473b5727289cdacb99d6fb6c95a0eb7c709fc438f74b55ba1,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-24 13:36:11,Stargate,0.0,102.21618615
913,Optimism,0xb79635ae834694aa1c28c6af28cf488380fbbcfc42dfbb716d3af364f9ac7648,Arbitrum,0x2737cc6a77e78ac004cc8c39dffb05d30640a34d744818333f139a64fc9ca167,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-02-28 06:37:33,Stargate,0.0,0.95413728
914,Optimism,0x3236728318d8e8ead40389cffecdf284100b1c2189123f1ba290c732adbfa52f,Arbitrum,0xb3a7795a447aa9d2f982ef18bf46f5dcbd7fa5cc66c4bfe6fd9942b140ae5e98,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-22 11:43:13,Stargate,0.0,109.34831361
915,Optimism,0xec0550208b37141f468211210172f8b5505b17236ebae2d50e72ab20174a98d3,Arbitrum,0x40af65c75f9405c663b326283747b27ffeb94253f9cf9f512a4671db45aacb25,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-24 00:41:01,Stargate,0.0,107.17051565
916,Optimism,0xa91333d754dbe8c52e9cf7f586c9eaac1715901cb535f2471a19bb0e0be5f35b,Arbitrum,0xcebf7c556775a4863b5238156f6cc0efd7afb4d95b1b2c52cbe36818da4520f1,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-24 14:51:29,Stargate,0.0,104.65421806
917,Optimism,0x0bcbc7976e518b3f839397aa2f332adfac8af902061397ae7de7d9439abb77e6,Arbitrum,0x1e7eec82e39ce1bc15cd3a5b517d5932f86ca9ac9ce4a3487d7bf9f83b61023b,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-02-28 02:59:15,Stargate,0.0,1.24217853
918,Optimism,0x8a47326ae31cec978de8549b410834f3443962e54378fb1d40be69355e7198c0,Arbitrum,0xc6fca784aca982ba0d785d03810c89ca794faf647594da81cbf0316d622e9015,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-22 11:36:15,Stargate,0.0,110.07048397
919,Optimism,0xa9d4da10017e7d52b9e6072505cbba4b46fe781a5b8b15dd1428c76d852dbfeb,Arbitrum,0x68078dce593000d99e2c77e33131c713fe4aab4a3612fa2109bd78236324dccb,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-23 21:47:37,Stargate,0.0,104.83656263
920,Optimism,0x71f7d1b196117aad2257f900ee4667657baca956a35d13d9495eda66899d9110,Arbitrum,0x845bda1bd46a0574242e292f008cddc8b437d407f304a9ea7dad5f32e9248cdd,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-24 14:01:21,Stargate,0.0,103.84657281
921,Optimism,0x7cf44aef244b6368b3b01b08a2606dc94f03010950a771122f1f21a5f1db4625,Arbitrum,0x252f6a007dcd32936d6b8b1b7caafcc35e48359a08d795170f3e382a2030e946,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-02-29 20:55:31,Stargate,0.0,1.13407153
922,Optimism,0x123f27700dc51db8ccca39f29633951e5a38ff8b6a56ae8d1b016d5e183f7f9a,Arbitrum,0x0b65f0ea570ab945881c3c31e5df9daf8e7c1c8c92aa777c83520e1a19b0befb,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-22 11:36:13,Stargate,0.0,106.5465951
923,Optimism,0x1336f158b81d22705929a6cfe63630625a57e3789d725d151acc845ae7a5324c,Arbitrum,0x4f1fe17b7df299627e7b0ebca00fb5912ba84b55f7539f5d7403b9a8d4d1e1b8,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-23 23:14:29,Stargate,0.0,98.68083255
924,Optimism,0x22985f908463c99b4c1b0f61212cd458e22d0b6a2ad7ee91d81bf7273db15a77,Arbitrum,0x92d7433789a2aa0a6660f4c3794ce7f416bc9c8f1d24088f746dcb98497a9e6e,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-24 14:01:53,Stargate,0.0,97.56353822
925,Optimism,0x117879b21589c3d6c205ebb065d6306da7a628e67a88b68df9fc6ad2a4dda6ed,Arbitrum,0xa394af797b6feb8925960bc5e1f19f380e0e83bd79ba6eee88a32fd7f9893a8d,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-02-28 06:58:01,Stargate,0.0,0.65685314
926,Optimism,0x35a73773ce1d745ed8e4c916776b9df138576cf1ce0fc5fabcba69843a3f2314,Arbitrum,0x03ea9555c8dd93ea513f5a039173ea1823c5914ee06b516eb0a3587893ad8516,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-22 11:35:01,Stargate,0.0,106.00969357
927,Optimism,0x91a1475eaa7a07cc2d9da857020e02eacdfcd29cdd7069a03f0de7387fae5443,Arbitrum,0xbb276a4985cf6a434deb73ca2cd88e737cc59f0255deba4e7f8432c073a52d67,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-23 21:55:59,Stargate,0.0,97.73114583
928,Optimism,0xac094b4cfe070c9de09bc21feb85e2915dee48f2b2089c90ce1b510efd6b9062,Arbitrum,0x29c739e82834c680e2a94582c6608d6d182d608f205605b09c36e72b3d7211b0,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-24 13:53:49,Stargate,0.0,96.62871518
929,Optimism,0xef5750a5e5f3c885d0812dcb68431275369942e0f4d7175bdd87910bdb67f044,Arbitrum,0x2f4a821b190b9a0fa67f6dc7e81410aebd9c0af4062cca819da3005e50d2bb35,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-02-28 01:59:21,Stargate,0.0,0.90593334
930,Optimism,0x007909591aa341768e3536f11ebb7961826ad38b8d2ed280d199567dea62f419,Arbitrum,0xed64f07b5b8623ac892933ed2982882510e6a2c99f6245ed7478496fa417d7f8,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-22 11:44:33,Stargate,0.0,99.39483993
931,Optimism,0xf74085282cfd95d8ca925f91ef319feb604b35ce81f3a47d9720971906e30eb7,Arbitrum,0xd9037cf8d816a52fbdbc1bd8b0d92cd0ac8d36f40d1103db8af16802f4398bfc,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-24 00:32:35,Stargate,0.0,96.53979037
932,Optimism,0x6c1279f597e224939c7fc1038b7bd51797ea14c89f86379ba2a9343a768b1abb,Arbitrum,0xc02258a4d5f2a87f854a5226fc20bf7b7966ff1b8ca4ec91fbdf006dfd345639,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-24 13:37:29,Stargate,0.0,94.02557385
933,Optimism,0x27fae15ea6f2e6f9b4a1eb817e2ef7019ea2ef913fb0d3e92754fb7c25aa7874,Arbitrum,0x83d418c2d11d33ae6a47e15c4dfa386bc449fd6fb12895827042cdffd9cf220d,0x453be99076b6793257d5b884ec2ccec07747e9d8,2024-02-29 06:04:33,Stargate,0.0,1.27552663
934,Optimism,0x792a94d182c8cfb6cb9cbcc76a4d80e7f9465aa1f659ff2494aad4ef437de0e3,Arbitrum,0x02d1655336ab1ba661fc22dfdf012e7ad51ca5a0a8de7e3371ab06b52d2e4ccd,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-22 13:03:05,Stargate,0.0,101.09817892
935,Optimism,0xcc38c34d7c25ade8214d0ab440a649be25404563d262cbdef4e0d912c4f773ea,Arbitrum,0x8908bf856d999a43783aa83e2766dfd25714ffda77797b3216c78f6edafff229,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-23 21:30:57,Stargate,0.0,96.85384579
936,Optimism,0xcdf679ed7e3123b650c9da29236053fbd505beb7d973e4c617c6722192520ce5,Arbitrum,0x2f19d35aab3797efcdd1e60b0ac26804bec045b048afd37288c8dc58148c57fa,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-24 13:45:17,Stargate,0.0,95.78899057
937,Optimism,0x10d571a7045074c7c2bdd3da55d779f57a053c0ec6ca69db16cad1b5b7540c61,Arbitrum,0xceae293457d1e77f153543fa6caa55df7a1a2c7612c66aa5c9956e79cbb21742,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2024-02-27 11:19:27,Stargate,0.0,0.93444198
938,Optimism,0xcd5aa65cc12e8e28acb64eacb9081c8bdd60fb0b8089d223dad1b3c55b766002,Arbitrum,0x4227c057faf928ba7e6c0b4b4f6cb9a6c248b24cbbcc13f3dff8b25c88ada13c,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-22 11:45:31,Stargate,0.0,113.428009
939,Optimism,0x3639f87be999f0cf5e51200ee5fc5f3140854ab0ac393bd2552227b549e51b78,Arbitrum,0x8db05c2ce2cf843902a84c250e84a92c502bdc6b595da2c8eefe5e5a31c10080,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-23 21:22:31,Stargate,0.0,104.90851793
940,Optimism,0xaa4aeee23375c547a0179ab87bc7ad13f28813ab85d0a5c0e37b046e50716afb,Arbitrum,0xcd4bbe275cf9aa8d22f6b93f75af2e90d368d63251809c2f47d11e352b870d1d,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-24 14:43:05,Stargate,0.0,103.88997431
941,Optimism,0x61f2d75fc70c4dee8214dbf2ebf19724f79bf38df119c037a9dc78b4ffdb7ef1,Arbitrum,0xabb010a15de4634781c1bf2e029321c09d8a311db04aef84b5e98ef0119b8c6a,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2024-02-29 07:31:29,Stargate,0.0,1.16768385
942,Optimism,0x82451d1a72adab0ef573fc96ba50c4a67bc0c51a189a154f45d46263dc9ac6e8,Arbitrum,0x8fd54688213a96b9f644264d02bbbb370cbbab3a1240ddcceded1e7947da321d,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-22 13:03:09,Stargate,0.0,112.71151013
943,Optimism,0x404924d725ad5adfd59f7a824c8882f26ac21300a9cb2e6459f2aa1e1fab2d87,Arbitrum,0x8c5063d98b9bbdec3936a1cb6b163078405db4667eb66a8bd28ee566157195d0,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-23 23:23:53,Stargate,0.0,104.55727556
944,Optimism,0x69a64971f705c52c9a7bd46893cdb939fbb3463af38da3f8884a62643b0bb12b,Arbitrum,0x20989730f0f9a433e41d04681eb22b16b31cc7105438f6996aa57f9c67706a19,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-24 15:08:13,Stargate,0.0,103.58867993
945,Optimism,0x8fa31f38b0ceebc4a97830c027923d127eef0df361210071cc625581c225fc2f,Arbitrum,0xb780edb382c20f88a1b37771b8c67b204205d336ff6fc112d6de7c9a6af09bba,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2024-02-29 02:15:25,Stargate,0.0,0.58360029
946,Optimism,0xb314e4a6d359af0c86156411da78604599f5507bb1125c77014c0e8a252cbd32,Arbitrum,0xc0607b46e459ed5da76ca51993c454e43df710c7c4960074bbe1c8e86a958265,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-22 11:17:23,Stargate,0.0,110.7170344
947,Optimism,0xb20594006e305e14cf1efe5bbdbe09bae6908459b4988dcce09c148895219ca6,Arbitrum,0xd6fbce81a5dfd8fd5fe2eb7c5bc40331ee65b255a0b30be42ce9af99cdd3f1cb,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-23 22:46:03,Stargate,0.0,102.61943689
948,Optimism,0x2fc673c72908e57faaefbae96e7ee4add8cfa59c7b85989eddad1cf7e2e62ab3,Arbitrum,0x0238c9edd85062e54e772b3743e8578ebae83b1f6680bef553bd7d25b202d081,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-24 14:18:11,Stargate,0.0,101.56705072
949,Optimism,0xc4cb9abd5e3973155e52d25a74b56f4eedac30940ab50b9d60fda3e22d15ab86,Arbitrum,0x76714b50d2330684ab2486eff5c72a67a4588052252edeed06c74640af7c973a,0x6893128192e32e1c63d31617c396f89bcc09dff1,2024-02-29 01:44:13,Stargate,0.0,0.4757591
950,Optimism,0xa32f4e0de88f10c919d70c20ffff516949fbbbc2f7aef0fcf0c92fd0168b9040,Arbitrum,0x8f45031f2fc606c45786f32d1800eae2959b9401311dbababec5fef63c3b963d,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-22 11:26:21,Stargate,0.0,106.57117157
951,Optimism,0x9fd8cd835f8985294ae759f6eb7645da6df9ebe701af51b2038beb5b25e7d0df,Arbitrum,0xd1832ae37196efd10a0e467bc8a5bd971133e0ae0d1036832a4827aa82a6db00,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-23 23:57:13,Stargate,0.0,102.715426
952,Optimism,0xbda9e7fc50e52e60e38402d080a3301a24eae741af22db59d19d672820633075,Arbitrum,0xba3efd0e82eec64c09b7756298bd0b98b9cdc429a6d86b0d9295e12ab32a9958,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-24 14:51:29,Stargate,0.0,101.70480329
953,Optimism,0x84a909302e363f9db7195b4cc387f1e0881de4aadc8f70a17a68f988b0e7f57c,Arbitrum,0xddc2c75d29e8cc6ee8108aaf9f6cc25527fab9d4e7a322107fbc6fbb64ef4289,0x89957877b08edcdcd1e07168841919a967d54f28,2024-02-27 09:13:27,Stargate,0.0,0.93181475
954,Optimism,0x2fc0f650394f647e90af8dbc0901389efc4d3ccf049809d08c0656ff6bd56ad6,Arbitrum,0x181b9d0975246d85d60318052bb44ceb1ae689ce8ffa7565aa19baa50a92683a,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-22 11:26:39,Stargate,0.0,101.59159899
955,Optimism,0x2ac5e05a6b9c4e73f89c04706fabbd1042915296c80802a8ec65ce50ccf43b72,Arbitrum,0x2000f0aaf7d3ffdec79191483c465ee28283afd93c7dfb9a4b532ee25537bbfe,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-23 23:40:37,Stargate,0.0,97.43163869
956,Optimism,0x6cba60bf2cab3236cb36fcb3f37cfc6c3ec3d09f6983d69a65aa5ec708280dc1,Arbitrum,0xb6f5b93482eb4b61aa44af864019ab3ded8d2f8c560fbd07f909fedb0a49393a,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-24 14:09:45,Stargate,0.0,96.36453216
957,Optimism,0x7182bf4174803e379d41ac11ecfbe724762cfb4b6df049dba162fb2b9eea9020,Arbitrum,0x936ecfb6ffcc527006df783e16f9b84d02754cefaf69b7a008fd356ab5a7330f,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2024-02-27 08:22:31,Stargate,0.0,1.02692087
958,Optimism,0x8ba5512d7aed532c6149bb024a9be8cb746baaf3cd56e7643ba68901413d375c,Arbitrum,0x3e92e14ac9f0cba6d60f532367a25b879069ceedc41414e109128623947d4bee,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-22 11:17:41,Stargate,0.0,113.64352581
959,Optimism,0xd4aa8a7907143b5e6bfbcb90a5e3b5033072fcbdeaf30cc3f300a104813cf0ad,Arbitrum,0x508832ba460f878c8a6f906828db9fb4a314e6dd5d849badef0da100b5497a2b,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-24 00:14:57,Stargate,0.0,107.5194671
960,Optimism,0xa86a0f6c520a2100464cf6052ef4d9b03e605affed266c7db18cebd080ad3bf3,Arbitrum,0x3dd574ec6184228204f5013b0b35c76d613b9300aef3a919c1435d975c847441,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-24 14:34:45,Stargate,0.0,104.97312471
961,Optimism,0xc8e515ded7c9e8049bf5c889d069559da94cc1100a958e1006d691d589dfa16c,Arbitrum,0xdfa519db905fa0ff296485dca8d3d3f530fd1fd6fccd114ee3791677ab6b9546,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2024-02-29 04:10:57,Stargate,0.0,1.23790907
962,Optimism,0x2379947896e90eb2582caffc831fa2a714c52f9aa9f2729ebbcf048a015fe650,Arbitrum,0x4b4d7f7970dce6ff8e61a08273cce8d93f5bbe1b875995f49e05729331b8b842,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-22 11:26:25,Stargate,0.0,108.62614325
963,Optimism,0xcc1f2229df5b463dd84924b3d1bac727806f81f4edd4d20fa4256fcedd415332,Arbitrum,0x2f0d67006b4588bb95400518d3f7a4a3cc6cc9e1ca19550c5f5f88e0b4ec52cb,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-23 22:12:43,Stargate,0.0,99.78822125
964,Optimism,0x6a01c3bc7e5f04bbc38bae9d87a08ac3216132be48769e7ed8c425089395dff7,Arbitrum,0xb9406f2224fea969c29664994a076bddf9fc90af0a0687e2a4097efad5c3ab13,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-24 14:26:21,Stargate,0.0,98.72897023
965,Optimism,0x7ad9d4a8d6dd766e51eafaf438dcc0b97e0bfcc510b8fa069b0833c305eae764,Arbitrum,0x37e1c75955a982e3a46650a5ba224a3b953dcebfdb5c5892c12e625597b3502f,0x92d59592eb175beac66a437c9f999f9a733d49e1,2024-02-28 00:54:09,Stargate,0.0,1.0453968
