,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1983,Polygon,0x6023a2e448b2ebfdfeef22925a779f7a7e60286b054b55cab802b8fe6b011ab7,Arbitrum Nova,0xc483b035273d14d5816a246b13044aa4fc188012afa25e0433fbb361db39ad7c,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-09-29 11:34:26,Merkly,0.00152061,0.0
1984,Polygon,0xfd48ff13a4b5120cdb674abfd2a2484ecbd9ef1a09eff89beb4310a34ccf4b5a,Avalanche,0x7954fdb77eaa55395f0e6ad338db8cfa96a7c5dbe854f01b907c25fa1ed6d2bc,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-06-22 18:58:06,Stargate,0.0,13.21188404
1985,BNB Chain,0x6cd3ebe1a975aab92d1296200180c8721147f90755c51e7a0712b81749b20087,Harmony,0x2cdc0a350adb65c35fb3020dfd424e7bee52eaaf51fbee409f2fd3973d83f2ed,0x937cbb0896676f33a58a68d74b53eda2ef269b9c,2023-08-01 18:31:57,Harmony Bridge,0.0,0.0
1986,BNB Chain,0x54fcf3cceae5cca62146eb3da0c870b06ccf7a600d6ecac555eb66588ffad75a,Core Blockchain Mainnet,0x40c2011da3834c19a9d9b76e58af88837a2f7f9403ca6e7a21186cd6d81455d9,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-13 17:17:04,CoreDAO,0.0,0.0
1987,Polygon,0x49eac739cad30725939d3c380c0b3026e8e00ed9cc1b18faf02e65c670764b76,Fuse Mainnet,0x2969dbca0b93058dc8b006c57d882a64b0d40e48325737606e1cb43b6ec33a56,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-10-09 19:11:25,Merkly,4e-08,0.0
1988,Klaytn Mainnet Cypress,0xe397566444e4a2f6f4217fe79adc57b27ca917594f4af877dd1bea16d848d6f5,Moonbeam,0x66d18a7b02db0ae2a6e2f473863c8a4491eee718ec65d01ef0cc00e7a111a6ef,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2024-03-13 12:07:12,L2Pass,0.0,0.0
1989,BNB Chain,0x85d7a52dc66087013de2ef5d141be71b448bf317f5aecf746e978783d260c625,Core Blockchain Mainnet,0xf13b09716607f7e86351de96858320f4f2925778ad4c225b198e55852a3a1611,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-23 14:50:06,CoreDAO,0.0,0.0
1990,Polygon,0x416d2e84e8bb22b059d98b9e37ed28e62f142204a945158a475cd20d10af4639,Arbitrum Nova,0xed846714cca79c2395af3b0db8b385f42d2cd948db310e44b707d852623a8b1d,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-22 08:51:11,Merkly,0.00013316,0.0
1991,Avalanche,0x5408c32a504dbf053eb950e1825d5262920b05022477052b84cc798f2ebbfff0,Polygon,0x84503d7574b6196ec9d992e5940fb7b43b93063427681251c7c5150539d95f98,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-02 15:49:30,Stargate,0.0,12.7079737
1992,BNB Chain,0x0f0b54b7901d4664e421e17d791c8cd95d104f2742b3898a76b0df20a80cbd3b,Core Blockchain Mainnet,0xc5a47dcac095e8ccb56df4bc396c4b0965ed7a088f693a5ec7692c1227a18ae7,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-01 18:51:57,CoreDAO,0.0,0.0
1993,BNB Chain,0xc18a0a0919151698d0e9fbd06bcd3a3ad64f125c72222867361e20edd805b4fd,Harmony,0x728d674e337ca679c4faa6a260174bc8d4aef7f01dd240b0d1f156132b3c15a4,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-16 12:11:22,Harmony Bridge,0.0,0.0
1994,BNB Chain,0x5db3cd8066075d2968b67d60c75d17aaaff683f30751637dd6c60af68adc81fc,Harmony,0x0b62305376a223d02edeb3fd43168f6bad6154d5fdf2ae883fcd2efcb8b8b956,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-25 13:36:55,Harmony Bridge,0.0,0.0
1995,Polygon,0x068d74b13580ca40da01c579ea77705507912e3ff581b1dacad822527d2dec58,Arbitrum Nova,0x4541eb0ed799667965f2ca9c90cda9f3bad96a6a1e5f89e88bee75e6192b9f6f,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-08 11:46:23,Merkly,0.00310071,0.0
1996,Polygon,0xd044e0a70243c08944f42e9a1012f9ab729ee01d1f62f5efb797cc874ec6ad96,Celo Mainnet,0xbc62f2b4a8237274babcec5ba221f192ad3d65452656ea74236030fa933ba4cd,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-11 05:14:09,Merkly,9e-08,0.0
1997,Arbitrum Nova,0x949974289521492e902c2a7a7b4e8665e095c4c4e8c29b4c977257b1c125b1ea,Canto,0xd12cab4d9af57ff8fd1edfe7322f30a2914a204d35a21e3a9e47d2e519627d29,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-17 21:37:39,Merkly,0.0,0.0
1998,Polygon,0x504a895953e7cbf74d5337b3297de6df14b72605b41f59dfa688f11580762ab2,Arbitrum Nova,0xf62d88cf1a6c037b2758a87605a4c86a3e865bd9a8d445761c78f99582174312,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-24 21:52:10,Merkly,0.00013223,0.0
1999,Polygon,0xfa61744adb89807d12284c2425dc225128c8e472087a36ed1e3efe81128bd28c,Arbitrum Nova,0xe5e15a2f79471ed7587eebfd0a3ef33d25ddd9840ab125120fd94c9da8a48c28,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-24 21:36:20,Merkly,3.307e-05,0.0
2000,Avalanche,0x38ce5167b3bbbb076645133e6e5fcbf9a4f3a29ffce92f491f754796eca4027b,Polygon,0xfbd5fdc2fa3e456e31eff5c63dd99009b28e2dd4357eccf69076708cd87269e1,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-06-28 10:23:53,Stargate,0.0,12.72516287
2001,BNB Chain,0xe79ca6b3ebe1cbeee3ebb64bfc7fb7df53c60edfa8c6197d146f8a3ccf4f41bd,Harmony,0x8391b9cdb2092180578146043dbbd700a0a10c813e56003a8ae5a5baea1385ca,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-04 12:32:57,Harmony Bridge,0.0,0.0
2002,Polygon,0x27ee06a7968d8a98f34debfbeff7ccfc810402b1981b9c030ed2ae9536cc3b8d,Celo Mainnet,0xee649aff45e246f44a823c5de9106ad4794c7b3921a938fa1151fe6dd1c58cce,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-15 10:41:46,Merkly,0.02398705,0.0
2003,Polygon,0xfee22ca3b907dfeb70ed91ed011efdb40250cf0fbf91bc468ab7a1750b5229f0,Celo Mainnet,0x460b4d436e1be41b49de36a5826885931fe3b9bc3952163fb806823bf997d3e1,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-16 06:43:10,Merkly,0.0221097,0.0
2004,Polygon,0xcb3cf91c20fe57ddfc01f97a9beeaae1b133072850806a50131a925cfb9a35ea,Moonbeam,0x0b5b5e8d2d3c543a17b68a434298b7330959c1f1d9d20575aa53609afe1897f8,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-12-18 13:29:16,Merkly,3e-08,0.0
2005,Polygon,0x09675ffb8c67ec990d39d189bb95d17ce10351bf785427e6f2bdc87ae6bdf075,Arbitrum Nova,0x4636fb1634b082f5e6d2b0571e84ccc711408d54c2f4978a17a00503c10e2246,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-21 11:26:26,Merkly,1.671e-05,0.0
2006,Polygon,0xa49d73234c7242911dee6870b14e908e572add901bd6d0e96e6443b0c28b5da6,Arbitrum Nova,0x8cfb0599cb2dec0e21c9156e24d77186f4d3612de4daecc4ad558b64406abd3b,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-21 10:50:42,Merkly,3.334e-05,0.0
2007,BNB Chain,0x10ed2e356349e62f562cfeb2a784470f756c1a04c716124e8523e917f5344fde,Core Blockchain Mainnet,0x930e384a9334fffdf1f67e7584024d069bbeb93676dd0c53d5215f02b853a1e1,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-16 12:18:28,CoreDAO,0.0,0.0
2008,Polygon,0xfaae58812379fbf372957f86003b83796c4c87e9ffdb07c7a97267061a0c7c21,Arbitrum Nova,0x027754e45a9a7defbe5969a80a1f8698a6de2d62ddd966aa979e9bcafb0f2f09,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-09-04 12:03:13,Merkly,6.521e-05,0.0
2009,Polygon,0x4b028c968db21f4b26b4e7c6f7dda2dd258f10113bb32b392ae52bd78c21a4b6,Arbitrum Nova,0xd5c6744a192b4f4a88500d1c2679661eb92bd93b148832075f88152357c4a721,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-18 13:47:48,Merkly,3.348e-05,0.0
2010,Polygon,0x352ed500bb7f1020a5e36f4679d8bdf69b33c6c1a2716eab50b24e928cfddd86,Avalanche,0xe57843ab350bcf4b2b677545d8e847088860aaeaf80d64cc19853eaf72549f0e,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-08 15:00:21,Stargate,0.0,12.6830915
2011,Polygon,0x9901232c46566b8dddd248c0addc6f40ff11cecaca0c55060d1186ca86a4b100,Arbitrum Nova,0x4cbd015a49a07a88e8de7f42322426209028b6adf3de1093498448bb725733ea,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-09-13 02:11:39,Merkly,0.00039932,0.0
2012,Celo Mainnet,0x3205b1e7965d291c537e1d0bacd789ee23cfe40819dbda0f9e999397acee229a,Gnosis,0xddc54900eb10837b1c950c2b476acdc7343956c35cabdb64d44b544aaefb4222,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-18 13:36:53,Merkly,1e-07,0.0
2013,Polygon,0xd71ecf7cd5d04748bb5d8af18980a50bb217583fb440205962a37263f09157cb,Arbitrum Nova,0x0dd449cf78fc3b128883845744f436aacd0dc4023c55b92dbba5a767c507cef3,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-20 15:42:01,Merkly,1.671e-05,0.0
2014,Polygon,0x6c31c5f49c95eccc50d1d8787c91152a189658ce3a14c97f8159fc2309017c25,Arbitrum Nova,0x3d0d30cde70151b385aabd783b63c80eb5e7db17c987e52f57f183e747106be5,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-21 10:33:52,Merkly,8.328e-05,0.0
2015,Gnosis,0x3e4b86335d091558694ac7797883489916be7d27d823977deed8da6f90335733,Fuse Mainnet,0xd6afea52240833315f41eebde2183b3a90d576b137e99ce1210627a5aad249dd,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-17 20:23:10,Merkly,0.0,0.0
2016,Polygon,0xf0fab58795b7558f16018bdd897e71835a81b946d4ce3174d144549e802647eb,Arbitrum Nova,0xc8299d8fd74adbf14f6933e506b614dc769f187ce2c8f42eef7b20bb045872f3,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-19 13:13:18,Merkly,0.00014958,0.0
2017,Avalanche,0x4a6d0fd495b21dfedda891348f0c24b5cc99eeb7b461004cd451c849ca62feb8,Polygon,0x0d5e6b2869de03dd029cd379c42f17c0d5e25d7cad318ecb74b0cbdceeb938d1,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-08 14:24:31,Stargate,0.0,12.68914062
2018,Polygon,0x3d9e1fbb347cf31539015e057072f122090f8ad2788559323997e69e561881b3,Arbitrum Nova,0xa2b39770964ca9f20a253db4201be42b32754424934dbe554c153605db1d24e9,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-24 21:38:44,Merkly,4.96e-05,0.0
2019,BNB Chain,0x3106556d1e0507867af09da10d49112ee4f3349145793f0edeaacd58cacd38ff,Harmony,0xdc3bab410761547c4ddb772d6ff67dbe5c4f9dd1635dedd54ece3d215ff0d523,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-13 17:17:43,Harmony Bridge,0.0,0.0
2020,Polygon,0xb6875fb6fbf3e67f830e3bf9315abbca1a35c3517b34ea6457f274bf21c77991,Avalanche,0x7c32c8d377567896b308ced26b354623b48e4db4c70c105c7b321e1f7d47edb7,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-06-24 16:00:41,Stargate,0.0,12.76360711
2021,Polygon,0x5359ce45fe1ce31bdff6e719e9c35770d1b4dbd6d0a46a491fde306e6ad20dd2,Fuse Mainnet,0x5a7a51aadf7f445426d17f4d0b4b3c6884ee4637811bd5726b2ea8ca8d6f8c9a,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-10-06 21:12:28,Merkly,4e-08,0.0
2022,BNB Chain,0x489060450d1bb7608a2e1cdc41989e7346b8694fde9bdec2babda99948258e26,Core Blockchain Mainnet,0x6666fcb64dac0d148d53a171a14cd77157b86357ef41963e26ef997e99befdfd,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-25 13:32:11,CoreDAO,0.0,0.0
2023,Avalanche,0x66895844284263b808179112d6a9305254b1935036debf454898cc7b930ef09a,Polygon,0xcb30956a3bac1c464d61eb85ee89e3a3061ffb466de48fb1e73c0202c9ed19ed,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-09-02 07:40:35,Stargate,0.0,0.40195213
2024,Moonriver,0xa00ac8a6dc139b8a759d383c05f5ee8bc40611d412982326ece90fa895666439,Kava,0x113149d9c54f4cb5ce641675af5fb12ee8edf1f2459712f2b609ed734e9cf5c7,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2024-02-23 19:56:48,L2Pass,8e-08,0.0
2025,Optimism,0x880007b06e2783e1a460006d174f5418ec538e4741e375268c6bdbe6fe23deb5,Avalanche,0x3d388a7e10d213a81f94594631298557970066e9fd6ee71f9260475a228330cc,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-03 10:44:45,Stargate,0.0,5308.38713724
2026,Polygon,0x7891f08a7f707b2344c1f1475be549784be3f35a21dfee2fb5c8745d8813c19b,Arbitrum Nova,0x61a05bd0b4bab70b4cfb8fc4ca2bc12859d53df5c33f47f6cc776c8224193b12,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-10-01 21:06:13,Merkly,0.00040207,0.0
2027,Polygon,0x4c58dfb64556fca288962293a7f7ffe5ce5adf3ccd81ef3f2fb08b71f97973f3,Gnosis,0x4abfc91e82e9a2613717ea633e0357d7c60277243911c14e64def8eaad3af7e9,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-09 14:46:02,Merkly,0.04864025,0.0
2028,BNB Chain,0x6be271c80538b0eef86e7c436e07cd6d17e916bc8abae0611b6a24fa3e150be4,Harmony,0xe4b70fede2efb942010fe288392892a4d9430f9ed9f796d87f4dd835b91a6bb3,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-19 20:53:24,Harmony Bridge,0.0,0.0
2029,Polygon,0xf646d4576369025683d37e53459fe068d685b41b0d686d8c2afee6b4387d5cdb,Arbitrum Nova,0x7c9becf00c3b6c9db0bc9c0a7b9db7ecd2b2995ce0c50a722ab61031e49ae886,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-09-19 09:16:28,Merkly,0.00160722,0.0
2030,Klaytn Mainnet Cypress,0x2f62518734e6971d0725850b45445423f96d4eae56ad6e9101182fed9265db5d,Fuse Mainnet,0x1ef740f928aee38ff35fcfa082d595d5e0fb76b08d8a01252663fecb4a7f938e,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2024-05-01 16:42:27,L2Pass,6e-08,0.0
2031,Polygon,0x6a0167da64260241e94340830729fd6c48dba843ec68e3df06bee8fbbb3789bc,Arbitrum Nova,0x922268fe897c9d8efd8807df9d38e982d4238ba5a1bc35aa3cb5284861b36bb5,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-20 12:21:59,Merkly,1.676e-05,0.0
2032,Polygon,0xb497278f3cb96bd91b124a1d292ed66ee1154e239e5263db940ba9b3cf25b2ce,Arbitrum Nova,0x257a8685eaaebedcafa2bee1ecdd131b7ae9ab9ca18a557ea412a38e81f31e08,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-20 11:53:01,Merkly,8.368e-05,0.0
2033,Polygon,0x3b043bb97f9a12171876605444a96c92361847cfb40652e84f1d74ca3d3a7244,Avalanche,0xf3ff28c53c4c5981b98fba279ad77e1dd5d1df3b5afab1a71e838ce6fff50b96,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-08 13:58:58,Stargate,0.0,12.69540646
2034,Polygon,0x179d3f7172d7e630515642a606ddf03ba13fe2dc3b4eb10aa77990c0c3c19817,Moonbeam,0x4a945ee73e44fe1ae2ddbe88d0ea2dacdf2c52ab0cb3fafc71f653b33e520989,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-11-02 19:05:13,Merkly,2e-08,0.0
2035,Polygon,0xf7def41c21935fff6839ece9d65b092f25cfc0e7c5210869b1b4d5bd58fa8754,Celo Mainnet,0xe21873f99e12ec2934ff910ab0c50a230fe028e9e8ba8681eab0de6351e9032b,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-18 12:53:18,Merkly,0.01986256,0.0
2036,Avalanche,0x511e6726fec0a4a90c7009662e413cef46c5d84fa8b078161da028ae5da7cfb5,Polygon,0xd33c1a91c34ad5892210f0d3fec9bd6c0f4e8c377a54636911bf6e931f0afdfa,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-06-25 12:53:46,Stargate,0.0,12.74743095
2037,Avalanche,0x3f1d9612911e1b825823812b5d36e14a444241a38dcdc1c405b05719b249bee1,Polygon,0x233cb2d2e822e78f16bd24187c07bdccb1b01c1773fe14849e4167f6a2d76ccb,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-18 17:06:31,Stargate,0.0,10.86939012
2038,Polygon,0xa32770160b1649588a8dcdd1010328b650e03f0d38160d243caca045848d94e8,Avalanche,0xe7ac7dffe5c29372f138880032e77ea1946120665802072387a30c25aa4ec4b9,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-06-30 19:32:10,Stargate,0.0,12.71167665
2039,Polygon,0xb23f16ea54f6773e1cbaca841363649f3d6b080277ce10dfba65b11b3be1d028,Arbitrum Nova,0x540dfb8d4d427f5a4abffa8b49f93606f13637e86a23344f441837833701af9d,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-19 15:24:20,Merkly,1.668e-05,0.0
2040,Polygon,0x796bd9b01168b48fba82753e610da410329a930183438e55346ee2e2ac73548c,Arbitrum Nova,0x383c16154ab839a152b0cc8436da0cde749750d2bf2e6c8ab30e825823e50f74,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-23 14:03:13,Merkly,4.929e-05,0.0
2041,Polygon,0x935ccb009eafcd2641d364d72ce53ecc13741592418e2729cfc8ea3b51de246c,Arbitrum Nova,0x125942b127a2827fbdc1460aa018c6027754f204e1b67cfc22ac2520d956f36f,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-23 13:07:06,Merkly,0.00011465,0.0
2042,BNB Chain,0xaea6933544ea1aa3277a91ab517bc231f72c03e7de71594ab4f0f0404e29f94f,Core Blockchain Mainnet,0xfceaab4a83e9eb47b34120e26fc5b2963350921a4e1f73cba0657d253e72f4fd,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-21 18:59:01,CoreDAO,0.0,0.0
2043,Polygon,0xaa260acf42bdbdccfea85a0ab6dc57b16ab1f0d550c7bb7eac894ffed96d86c3,Moonbeam,0x88098e37e5fabe7a11fc3ad72a36c938d18c45879b44900a9cfa940389742269,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-22 13:57:41,Merkly,0.0,0.0
2044,Polygon,0x051bf3530a0f044fadf5fa666ec1f8da202b72fe4f34584608419d8a8a8c7e33,Moonriver,0xd2b022435bb3d4046362f1aa99f6dca314f91c41210f2ce7f7d4a26deb61d619,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-17 18:25:13,Merkly,1e-07,0.0
2045,Polygon zkEVM,0x029731c314c48da358b46c07ad32c528489166910ca98945208bf9d82ff32a49,Polygon,0xbb7caa0101f4632107c0e339b01451e255d80681f9f76c3cc9c8b986b7fcbfe2,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-09-10 19:45:28,Merkly,0.10416171,0.0
2046,Polygon,0xbba671fea1d41be86e672d21173a34650cabc9c26bf1b33d84f833a6558edfd9,Arbitrum Nova,0xc47e5375e4f61c0c91a6c19513c465607277f72f03c95b2940be10a67c11eda4,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-16 20:09:32,Merkly,0.38889267,0.0
2047,BNB Chain,0x627d8be11d434d5567683242ab6161bac927d87824b10a53ca76a7f29c02cf92,Core Blockchain Mainnet,0x9d1c840b8ec71811b5a1a4f0d1d9e1c4e7cbe4e1bce39d3d5bf08c5164de9642,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-04 12:28:45,CoreDAO,0.0,0.0
2048,Polygon,0x7d311612ac49841fb6a64eabc541d00be372510216351df3968f83851c5b0f45,Kava,0x96734409ad340143755a35b32484ce0dfc0d20ec98d75c575964567443cc10e8,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-22 10:19:43,Merkly,1e-08,0.0
2049,Klaytn Mainnet Cypress,0x3edf3864b9dd2874c9526014154ad6920c75b0a6cca9cdfae589609eb76564c0,Fuse Mainnet,0xc10f48f0f9b994ed0547192f7afe7c3ee749e4db3f201eea018fbcc6d004c903,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2024-02-26 13:47:03,L2Pass,1e-08,0.0
2050,Polygon,0x53b0592afd3d8b175f4317ce8eb06d14456adfc6c3a99ecd7237ce1420dddbf2,Arbitrum Nova,0x7fab2756405bce0cff309a9aad60efc3dfa7d25c00284c4632328fbd26b9d076,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-19 13:28:06,Merkly,1.662e-05,0.0
2051,Polygon,0xbb08334523e3c86a4c888bf9a5ea01c7a0c114083b63d9637053e360693c5e08,Avalanche,0x8719da11616ce890588f5a17700da4fce7cb85bade3f2f62120178b1afae57e0,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-06-26 16:38:23,Stargate,0.0,12.73496052
2052,BNB Chain,0x5e91e3972039ab9a4f710ca39ab3338eef0daa039d69348d4d445c39a4315ad0,Harmony,0xd3f7a2ad0029fb53de37da26c804f4e9c1c5d3b9d9a912df75a2e11f4dd07d54,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-01 18:51:12,Harmony Bridge,0.0,0.0
2053,Polygon,0x023424310a1bc2f78b8b904e971b057a13d5f1a91bff6bec5283ec80cdf08d27,Arbitrum Nova,0x1b1a35c72d0ffba3fe6a0f8a8c4851b94b7748de06b4b664154bb8b9efa5a1ed,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-09-09 12:45:26,Merkly,0.00053926,0.0
2054,Polygon,0x76849ec3a75c97cfe337191a03966308bdb1f197435a7795f42ab521874d0e1d,Fuse Mainnet,0xa6d9fd54342262a8b075c0af3862fef07140cf1ae21101b8caed3d73fad2e94b,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-12-04 17:14:12,Merkly,6e-08,0.0
2055,Polygon,0xaa914be01a046fc6d0b2c8de7ebb6f63173d84f813f9dfd6fab0d22920edad37,,0x509eb81709d213868ba5c3868d6d5fc19f5a85e5c4cf5f6b8559e8917cb50e6b,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-09-01 10:55:52,Aptos Bridge,0.0,0.0
2056,BNB Chain,0xd1d299c3b3c901bdecee4ab82d71dff1b64b06487812182a7eb6f34fd27abef7,Harmony,0x12e4b468ad46b94ca6f1539e08b4aa6fd7354332b47e687c2688144c62513309,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-22 23:07:03,Harmony Bridge,0.0,0.0
2057,Polygon,0x89d0fffbedd7b47b0a56bd8876a6310778b5b0d727c6230f4076b1441d8edc0a,Avalanche,0x58e236089ac2b51003f1878454fd3567252fe9d2ef7c762e4bd79470d52b063b,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-07-18 17:21:03,Stargate,0.0,10.86105262
2058,Polygon,0x25cfbaf6a37c29e31dee78345092ec3b37a043c463fea41af69c1126de41b9b3,Fuse Mainnet,0x6088cebee3d8f223a5bbf33961e09fa990a798eb5b22345426dd8a442ee45a06,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-10-05 13:12:48,Merkly,4e-08,0.0
2059,Arbitrum,0x1c2e7ae4cf45fc3882f504cfeacf718fbb419646be469540c568c0b8d58f62f3,Avalanche,0x767e254b58942d6a4be4a65454b34f3e694aa5331f4a3eed17f10fb7d27f1ae2,0xc69c476a6551ae4affccd2b53512f8752e7473dc,2023-08-01 18:53:31,Stargate,0.0,5426.25343348
2060,Arbitrum Nova,0x3d829b99258d465e8c1b6d05bcf73fa75083f5c593fcfdd07e692077002b5503,Canto,0xaeeb0fcee8826619b257f8d9d65bd3ce42a06018e018eb55b46272586ed7a6d8,0x051619910b5d082eb26f6204e8dc0b002c99063f,2023-08-17 21:36:55,Merkly,0.0,0.0
2061,Polygon,0xb905100a1ac2a19817640cae126a5d1bd226de3f100ad181bab2340910b0419f,Celo Mainnet,0xd9abf3cc7c2d76fcb41eb90dc410a9dc2167e97dbba77196123768551c7a4cec,0x051619910b5d082eb26f6204e8dc0b002c99063f,2023-08-16 06:42:22,Merkly,0.02265209,0.0
2062,Polygon,0x62ef21d14934edd64f3facdb618e5801697a8d228f86dc9dcd21d89b734c64f7,,0x2ee192262420612ecbd4a493c2735596dfc0d3b64bd8ad573b03f92732b2377d,0x051619910b5d082eb26f6204e8dc0b002c99063f,2023-09-01 10:54:56,Aptos Bridge,0.0,0.0
2063,Polygon,0xa1db50b47ffdb03582c6c8d46c2dd28b8205ed722bc5eb5c279129680c666d35,Fuse Mainnet,0x6658c887dc53920864fb51f5c4a880e45a441b49ca6c1cc6150e9c8b4bae8cda,0x051619910b5d082eb26f6204e8dc0b002c99063f,2023-10-05 13:01:34,Merkly,8e-08,0.0
2064,Avalanche,0x409b1c9d432dc714b3e58c95aedefb8e39f9dbc83325af92e252aaab8ef4b481,Polygon,0xfd68e186d623075d0082e4fe187883a370e744f95e21e0f2190d03ed73bda672,0x051619910b5d082eb26f6204e8dc0b002c99063f,2023-07-02 15:46:12,Stargate,0.0,13.29573086
2065,Polygon,0x99ebbd9e8f3b17a417501ffada0e2b65520a189777e4a5171b3077201b7cb80c,Moonbeam,0xc7c1d185693836a4d206ce9f50e35887f5fa3da527423aaaf7acf82698697405,0x051619910b5d082eb26f6204e8dc0b002c99063f,2023-11-24 11:47:49,Merkly,5e-08,0.0
2066,Polygon,0x18c091137f7f9dba3bb34a23a1b0b1d22b8668120ddfa76b8eecbe554de4f152,Moonriver,0xf6d35333a9184efd063fd1b59c943ac2c5d5e9a2a5cb29476630b986dbd2aed3,0x051619910b5d082eb26f6204e8dc0b002c99063f,2023-08-17 18:24:09,Merkly,5e-08,0.0
2067,Polygon,0x432c87319d3933c524707c0a55269c15a32f74272e7f87b61e80b788f72abb76,Avalanche,0x3969244fc1887edeb0ae88cacc7e3fe4bea5581fd24ad075bf5675d6d5a76a8d,0x051619910b5d082eb26f6204e8dc0b002c99063f,2023-06-24 15:54:19,Stargate,0.0,13.35969822
