,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1813,Optimism,0x1511693a774de766f445a6fb60d51879ecb2b28c682b32b175064d7f2f6124a3,Arbitrum,0x525eaed3d3750ed01e9b9a75185607070475e92af8103c93669f6b19fb41a8ca,0xb5a970fab36900c09652a21d9888e164252f854f,2023-06-20 10:27:39,Stargate,0.0,13.03668914
1814,Optimism,0x20d12eaee508c8d6c8b20901782737b7cd842d4cb9c23d2cb19268608673ea3d,Arbitrum,0x7f27e4ee6de4ce7ec0a231dde2b99ca9ba80fe84bbb32283a05f3191b317a19f,0xbc0a2ecdbeef6a7c15db94ca5740c5efe03975db,2023-06-20 12:55:47,Stargate,0.0,11.93508199
1815,Optimism,0x33d66d815e9f00eb84e316732e567b7112301eddbacf4e25d85f1523d50bf698,Arbitrum,0xf4b7f297448811af389b805d8577ec845a1372e9901ddefab091f64e1adb2ad3,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-06-20 10:27:23,Stargate,0.0,11.77963018
1816,Optimism,0x1802f591fc886618fb464c71543975d657ffb1b2c7acbdfd94498fbff90ce4cc,Arbitrum,0x282b1b7165d3216fb2343e3616bcb98d37e3d5737370ac4b70fcfe3f0bb7148b,0xc2f68acf0005e1eda15640189818439dd62843d1,2023-06-20 13:25:03,Stargate,0.0,12.61073361
1817,Optimism,0x34518f6ae66dfb646660b199780139a5ff22e7ae8ab0ef085b384092da413660,Arbitrum,0x805db5946cef5350e72c90b1db078f0c5011fa5769d41f4c4446025546fe3774,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-06-20 13:09:01,Stargate,0.0,12.17319669
1818,Optimism,0xf436af4ab63f7ab3ccf575f30b2570f1009d9798cc78a437dca2e03670e61aad,Arbitrum,0x369684d9d449c6a3f198d77d5fc0be531243c6ab5ecc763c3ad9a0a90badec83,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-06-20 07:51:15,Stargate,0.0,12.50460815
1819,Optimism,0x5bcb802c79cdccdc0860441bb646dc6b14a109650b9fd28f9a00360ac4553bd9,Arbitrum,0xa78a27d0380d160bf5d31222217f7809b0e1e85f831a592ff68effda568b7f0f,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-06-20 10:28:27,Stargate,0.0,7.89133753
1820,Optimism,0x26372f647c559f59b08143d93ea16ccb34f9868e1a3bf016a3e21284e8de513a,Arbitrum,0x0be395baebcfd1510d314f7df21cb50eba95d5631262c742088babd2ee264281,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-06-20 13:18:55,Stargate,0.0,11.29728144
1821,Optimism,0x7a54ac4bd64837df6de7d10cf26b0b5222a2c7bd218eba00df3b8c70f55c282e,Arbitrum,0x23df4e299f9b184455bd46d5b4bdc44e2032c764c29f8e4a01cd332cf9e00a74,0xd5ecc83a4f394e81bca54701813c944e0e47efff,2023-06-20 13:13:35,Stargate,0.0,6.90798176
1822,Optimism,0xd7eae1d7fb87b6f83718be35accbc8fccbb66a014d0b5459147f8f9cc45ff098,Arbitrum,0x7046159840746f61d0b7fe175f9721c59c983a01e55847dede2bbf8515365a0f,0xda02af6e63964cc3985de637e7f05e0d39cd348d,2023-06-20 13:07:09,Stargate,0.0,11.02348934
1823,Optimism,0x2522a131b9366175fca69f69eccf2f0b974be83441b4d5202797b3374864adf4,Arbitrum,0x73c1c0a77ffc6015539ba5076b8e2391d22bb2336e000df58b23318fe2e514cb,0xda3b47904cf3812032fa617d8c5de5682c51b259,2023-06-20 07:52:49,Stargate,0.0,12.1464133
1824,Optimism,0x02cc51732fc3eff3c4480c8c52691bac061d8afb250eade9c5d658d067e7f96e,Arbitrum,0xcf15be10cc652459ab80a377edce4ef6aa41b31e4791ba570bec84b33a943d19,0xdeed4059981b2529bffb0ffd4eadb58ef2ddf267,2023-06-20 13:14:41,Stargate,0.0,6.73549115
1825,Optimism,0xb52920d20b521beecd2bce7c7bdc3eb7bb1f569192877314013f4e383d1fce1d,Arbitrum,0x584b3670a7ebe4fd231faa96a0568cfae4f37c77c6151967bc870da415dc93dc,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2023-06-20 07:51:05,Stargate,0.0,11.46996918
1826,Optimism,0x9b67169e345f42b2727fac268f7e5f91839ba70bb31fb6208f67320d02e96f1a,Arbitrum,0x4db6415bb6b03b15250f573a0af4d9efbc851ace714a80217eb2dadb4a52d970,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2023-06-20 13:12:31,Stargate,0.0,12.74632584
1827,Optimism,0x7279c967d0a3f13702f275f7b564820c356aa5a179d601ed7746e5909af40699,Arbitrum,0xe0a12bb5632e276e157df73b48ad0844e818134cb6c18be97e22e40f89d93f26,0xf0ea35b44fe48d6787dada0b67a1a340eb728a5c,2023-06-20 07:48:03,Stargate,0.0,12.46155064
1828,Optimism,0x70743a52aee9116a367c71d810c8191839a17631bffd1020507c66d8310ea9ba,Arbitrum,0x3ad36f333afea2c63552142b3da3a93dfa57316d27ef16006ea7167aa9014c3e,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2023-06-20 13:13:45,Stargate,0.0,11.14995845
1829,Optimism,0x1748921f05841b9d47d0a74894ac68177e3f2d4d058558e6472806e2735df84c,Arbitrum,0x7da4219ac4e3755026d8614eac06d707e1d145ed3b14960990dcd38b3aa5bf27,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-06-20 10:17:49,Stargate,0.0,8.00074765
1830,Optimism,0xf1919bfa5a3199ee7e6ad3b49a6e8735af5ccc6f6bcc6a5b688eaedc78d981b2,Arbitrum,0xd9caaaeea48d9e0a1536e68a48551243446584fd035136ecc8d13f738bceeab5,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-06-20 12:54:21,Stargate,0.0,12.84802551
1831,Optimism,0xe49e463b56f18ddfd8fe2d0d6a65f294fc7884fcf80d3814d12c9bdca23f15de,Arbitrum,0x0d2ff688f695f7bc5d906ac0965f58ac076362f763ab93f91ff1969fc0d4ee07,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-06-20 13:22:31,Stargate,0.0,11.99020812
1832,Optimism,0x65a38009de886ca8f64fcc506abae672eefe4575e789be2c8c25059c4f832c45,Arbitrum,0x7460e23b634e866b30c2e02c46a966a65609a037a14d47059431ee42d66ebfcd,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-06-20 10:17:27,Stargate,0.0,11.74538403
1833,Polygon,0xeb82828cbec4bda5b0cd1a6e4614f72a065a37d68329a8785ac3829875fa95c0,Arbitrum,0x5f3518f9515ad5a952508c8e1da587f5ae5dd67a821918bafa7eb9faa061b9ca,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-06-13 02:02:44,Stargate,0.0,0.21756905
1834,Polygon,0x60e02385578dc5d98ac709b483c610309877c475f925528fc48e39b4621af893,Arbitrum,0x264d0497190d068ad81e4087beb2b50b909e54a978a26640a890f0ea77bbb225,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-06-13 01:51:51,Stargate,0.0,0.2402094
1835,Polygon,0x6f61dbcd3b27d1f4ab44d738be3135a9ed62ca4e3cdc91c3d7d146eea8730ad6,Arbitrum,0xbaa54b319e73642b2a8e0ba1d43e1d259251fec882121d75e17def6cdff66196,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-06-14 23:26:48,Stargate,0.0,0.44508219
1836,Polygon,0xd44188ceaebf8ef1dea673166a5db47a3a96e6f88247ec9a6e02a0f1ad1ffe27,Arbitrum,0x070257a4c8031458090bad70ec2ef37a2822e70f41ee6b6f13b7dde62d30680b,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-06-13 07:51:15,Stargate,0.0,0.41171052
1837,Polygon,0x61133ee1c7cf060ec751842304946e83802373c00f605183de3bdd67105b54ab,Arbitrum,0x860fd1d83f660a07c8482edc688e063176c93860a37f03243feac22f04cd58c4,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-06-16 04:11:29,Stargate,0.0,0.26363624
1838,Polygon,0x973a651c7149e25ef932367068c7522e91004f59200b4e597a6efdca1136365e,Arbitrum,0x327de5a9a2bd7ad00be91a85a9477ed955b02b91030364099f08dd4662770f18,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-08-02 02:26:25,Stargate,0.0,2049.47617349
1839,Polygon,0x0fd13902283c07da728cc3bc0fcd0084c2a1c9f1e4f571f055fc817a8a1f35fe,Arbitrum,0xc4f883a4438264ea3eaf8f562ee1e9f6de2412d3e385c610c154a5d5ff02adeb,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-08-02 02:51:44,Stargate,0.0,2048.11567833
1840,Polygon,0xe405b9c54836df01ca2e818a89d707c36575b26d393a8bfa357a2e2c87ad7d67,Arbitrum,0x9b929ba221032b89fec009412d5f5630b29f68c7a30821a903c460363b1e4161,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-08-02 03:17:12,Stargate,0.0,2045.40794647
1841,Polygon,0x5c81f8579054c0e784bd776765378a44f1fb0f06e2d56e7ac78f9f2f2392485c,Arbitrum,0xd53068233ce1704d6b08f8954149ad062cd4bbc2a555e620a90e9398c5cacde6,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-06-12 16:15:04,Stargate,0.0,0.23733532
1842,Polygon,0x0f1cd4b7c0a6375044aea6d30b22884b17a389250917dfedafc901941dfbff81,Arbitrum,0x938f42125aba00bd80594ffebc6ddca17326eab5d5919d2436e648ed0fa6d588,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-06-12 23:49:20,Stargate,0.0,0.2850996
1843,Polygon,0x7708bb1a99b815e09c57db9dcee718ab8694f458399bf19fa01f29f16c9c3b29,Arbitrum,0xd2ab4a94960468bbfebd86f60c0e7b4bd86ee6a9e5ef929d3d6d19a364f5d727,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-07-26 10:56:45,Stargate,0.0,2178.22134764
1844,Polygon,0x767ec86fe407a429bb1a213899aab1acda1e0d71ed469e0964ce5dbb8fa727df,Arbitrum,0x9b7845505679f3251b9056f9e74ab0dcef8a2aa385a8b3f924139a5d285021fc,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-07-26 11:23:02,Stargate,0.0,2176.91458856
1845,Polygon,0xc7dea14b61a9ec782df2e04eb85f6e0231a23f2d78c6bd48e7af227913ce062c,Arbitrum,0x497dfcd9e69f6d27d1edc70ff6cd24eb5615cd9a0e5aea9cbdede13e2a1c39bb,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-07-26 11:49:04,Stargate,0.0,2174.30307683
1846,Polygon,0xe2fdfcab6be213ba48f089c1dc78eb462685c6fe0598e66ca10f7317a45adc1f,Arbitrum,0x7d6bcad80336dd95839fa7dffc6985a9d83fe9b6a47356f9475d5b817798a212,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2023-06-16 04:49:36,Stargate,0.0,0.1762375
1847,Polygon,0xece6f5fd5d82838d32b63255ebd4a391e02f9e078d28752e9d6a1d8318cc549b,Arbitrum,0xf1a1ea95d7e54039164ddec3ebaa02510f1bcd01de3f4eee601626aec498a0d6,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-06-16 04:57:24,Stargate,0.0,0.24072378
1848,Polygon,0x7801811ccb3376a9cdc9b0074f4500d5e930c50f448636cf7edf928597c0f334,Arbitrum,0x661092a8f752ad801aeaa2aa2f0a7f4bcef19eee14a7ae6ca4fc0a534d1ccf97,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-07-22 16:47:35,Stargate,0.0,2161.09692581
1849,Polygon,0xc60236b9a972cd54ac61c5a78fae7488987579ace1ef3023d93706798e4e14bf,Arbitrum,0x5c6d460ac87233d4f8c51e4bb12d5be740446db6b208d07d008e6e2b9513baeb,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-07-22 17:12:46,Stargate,0.0,2158.50438878
1850,Polygon,0x53836a38d0ee6d783fdc2d79141acf7f7463fa134bc1104831394e7254baa35b,Arbitrum,0x4fcd4f450b52cdded6f50aafb434e18f2fff0c394c194d0dc33424795cc35f8b,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-07-22 17:39:12,Stargate,0.0,2155.91496204
1851,Polygon,0x6d1bd43f08537b709406d82151154c4a14347db9e2f0d5de2faf3409e503122a,Arbitrum,0x980d5e2608e3ddb1c9970cd2da8fc630aa9bc13d179d9ec399904412e0eb4f03,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-06-14 00:46:38,Stargate,0.0,0.55002635
1852,Polygon,0x8e27ead94a8af0c1cd2bc686d598585cabeaec248159b4fad889674c555e6508,Arbitrum,0xb1dbd2b5fa44b759038b912dd810f161663d6a11f7bc45da12058e9c7d2e9391,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2023-06-14 02:03:45,Stargate,0.0,0.48691261
1853,Polygon,0xa52cfea675900445be8dd96d3789c6f5f9b3d8a71149e3e599b7ab5d33bdff03,Arbitrum,0x1e9965df76f67dd1c5f46e9da3a5ee6786795c02a8debd8f1671804f2b9dc90b,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2023-06-13 22:28:17,Stargate,0.0,0.23587118
1854,Polygon,0xf7aba6b966b4e78499458d654ed125e0c83142b67543df7f3dc89c89cc5f5b00,Arbitrum,0x6fbf255192ffe5e0ca94df143124bcf3b67fe12aefd593d93cd32f80dd4c3655,0x2fa7cab836f319cb44acaf7aae9fb36a13c2cc15,2023-06-13 07:15:21,Stargate,0.0,0.41210963
1855,Polygon,0x992ab72c26f14a9fcac96e5487c423bb030f030f7f58908ea445b3b927f459e9,Arbitrum,0x625ebce3515d4ee711cb2d43ad78425afb101cbc63c9bdecf2bb9ed0ddcdd75a,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-06-12 14:01:25,Stargate,0.0,0.58566394
1856,Polygon,0x5cc3155f34d300b6dc83f3256acd0b50d0692a6699d405ecd348b83ef37589e2,Arbitrum,0xf526bff377c2b2c39dc2c94f07fc480e7eea918946b479373543a24c5d9c37bb,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2023-06-16 03:59:29,Stargate,0.0,2.59325851
1857,Polygon,0xe2005745bad1cebf53cfedc5e0911bbc4c8882cb4a5569fdeeea50f0d18ca5da,Arbitrum,0x8d58fa438bd0530cbdbc3b20a4e3c7c1d4fce0572e78bfedb5e589446435e63e,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-06-14 05:34:28,Stargate,0.0,0.20610021
1858,Polygon,0x14f09b51cd6f15ce4d6bde1103b9fe656cceabfea686a007f5a16d70dba7f1e2,Arbitrum,0x9adf0786b7fdd0133e93c066aa884122ef6cb8f47e8d160a559e77a18d4b5cc3,0x3962601b494cb29fde86f9570bd6265c3e90fe19,2023-06-13 23:39:14,Stargate,0.0,2.38123114
1859,Polygon,0x207036f8a4b0703f57753f3ca62fcc232e4f00b7c5bc714a48fb392c7d009d9d,Arbitrum,0xb37d64ea5fce78f6eae60b8e2307d3ce3b552255f3839dc835afb023ad2b9084,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2023-06-14 19:28:12,Stargate,0.0,0.10896536
1860,Polygon,0xe3288ecb5dffcec58c7cbf892bb494717bd72db26dec11d89386bcfb4b3e70b1,Arbitrum,0x67015b9f20bf67f32821a9d9b2444addf58cac9a91d942205798d79bfb8fc640,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-06-13 10:32:02,Stargate,0.0,0.42039696
1861,Polygon,0xcc05ced3fed29e696439505c9b775f59fc25cc69ffca16db6c9dc50b6fb79f08,Arbitrum,0x3325c1c333e329694e6391eb4f67084a8f586485ed7364f59c35db966acc7cbc,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-07-23 13:18:54,Stargate,0.0,2080.01252077
1862,Polygon,0x52892c1c8a665d7b9862e6a63e89a66f9ec09d5cbff2df90c62279250278352d,Arbitrum,0x40d984d6b52226f451ace3409816ef01113c50327d2d193a1f1e231754d391f8,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-07-23 13:45:16,Stargate,0.0,2077.51725595
1863,Polygon,0x1abddd06aad6df7629fde8f9ea8ad4e88afc6dab758b50cb2069ce179fc0a787,Arbitrum,0x9f938e09b543e13ecf2ab3e4f2ae61fbb554bdadea182514f6323a5fd175aeec,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-07-24 02:31:20,Stargate,0.0,2075.1441683
1864,Polygon,0x613508992fbcfb2f82a432dfec103fdfc4239cd50f9a19a21ba61e12ba7cc241,Arbitrum,0xb7f2d9f50feffa415595af515c69c7af52e47dbf5798df9283e7e5e5a16d058b,0x5284212489c9ef93c0e254052952f71168a5ff0d,2023-06-13 01:46:46,Stargate,0.0,0.34282919
1865,Polygon,0xe3ca338d11cfc5e4b299f58212d12db6361ebf87e9a7c6a14ac1c446bdf131ef,Arbitrum,0xa8acba69ce910b13b824a62326720be2e35307d6c69530aec0ccf01cc5068f25,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2023-06-13 10:50:47,Stargate,0.0,0.4993271
1866,Polygon,0xa780d82994274077a23cd0ad1199a8e486650840a179a4e394d491f243f3542b,Arbitrum,0x8564bbd7f1de9d0ecf82c5aa16869fb9e3de9f77ab10bae1ea1b567b8e06fed1,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2023-06-16 04:11:45,Stargate,0.0,0.2114182
1867,Polygon,0x485975525e16a3f87758eb90b8cf25ba71e538b8c5cf9cf59bca92859564a31b,Arbitrum,0x0782077836e87d133f39d3077da82262006b12c9b8965ea9d3f4bfb0ade7f295,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2023-08-02 04:06:49,Stargate,0.0,2114.51644064
1868,Polygon,0x603400159bd2641c973e39810a2fee35c906dfbba8ef43922940e427392369e1,Arbitrum,0x46a4fd910b1659abcb9f868063390decf083d31de5cd3dae5cf170f05cd9d2ff,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2023-08-02 04:33:08,Stargate,0.0,2111.49606049
1869,Polygon,0x66f574456a0a0ba4703562f50a9981bee73b1f361a18ad3c1b6d1e0b81f392f5,Arbitrum,0xad05bfa42747fecc447f227f3ea0f9d9dcf1a44370f52c955e51fe4d5c80058a,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2023-08-02 05:02:52,Stargate,0.0,2108.96302727
1870,Polygon,0xc64684f78611ac04be1b4448ce47b8b3cd7409c76a2ccf2ccfda9db6e929313e,Arbitrum,0x587dfa92099a6b6ec1e92970ce6cd690899428015747fd51ebebd9fe0b90d7d9,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2023-06-13 06:51:44,Stargate,0.0,0.3417789
1871,Polygon,0x2b55df49edfb7fb99cc7e34256c155fa30892a4cfc6826e345cd9de70d25cbdd,Arbitrum,0x7dc37546c659b8c5548b70f4dd419df9d1b01e5a0ed30ecc0fb28788a6701514,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-06-16 04:23:16,Stargate,0.0,0.13889476
1872,Polygon,0xe3f852c8f54b273bf5e108862a5c90d127e8dbf27bf41b738ea980e495754f30,Arbitrum,0xaf5a06d8c3ce66cbed4b61e4849b286d404a8da48a4048478d58d564ced3ae90,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2023-06-13 09:57:37,Stargate,0.0,0.47534238
1873,Polygon,0x4a72b0aeef7d916829713dec5d1b5891f9beedbd2e199eaf2ffa8d64a2d11a4b,Arbitrum,0x0060b55239bbe2ec3fa58c2d5ff3c9916a2d028185f188e6e6ca68961eca0ff9,0x7051e2d5cc01eddcee583306561da22cea9c654f,2023-06-16 03:56:17,Stargate,0.0,0.45452103
1874,Polygon,0x093f64f08b1b3308bbb07018395ccaec898122b0de40cb86b29efcb0c00559c8,Arbitrum,0x0c61f854c59c80ef15256b00ff3716b127b4f13cfb0f71f1f96a676020551a5c,0x7051e2d5cc01eddcee583306561da22cea9c654f,2023-08-06 02:06:35,Stargate,0.0,2051.98719264
1875,Polygon,0x69c2492e956048a0e77c08c8f771c787b7791930e5594573857211963d616525,Arbitrum,0xaa0adc38eade42153d21fcd394d3b460f1d9b3d7a1c91ae32a5ba66b1839ec03,0x7051e2d5cc01eddcee583306561da22cea9c654f,2023-08-06 02:33:21,Stargate,0.0,2049.52554846
1876,Polygon,0x46a56bf1a2a28f767a3a2d689a692a5e51128cb92b4fcb0436b0148df6925cc5,Arbitrum,0x317b7b7868b0ee23d1ba1dc11a277e41e96bb5fb32ee6d4a2d9b0500fd4905b4,0x7051e2d5cc01eddcee583306561da22cea9c654f,2023-08-06 02:59:01,Stargate,0.0,2047.06685732
1877,Polygon,0x7628ff69b88a291c95d0e224717ccfcd5d2a40e27392d0d5123ceef0cc4e2b34,Arbitrum,0x0d6a35e64753ea4b1b4a3a5971e777fd8846ebf63d9b34453ce8aa81768e3d1d,0x722ebbe78966144206813e56d9fe19d0ec1438ff,2023-06-12 18:21:44,Stargate,0.0,0.19222517
1878,Polygon,0xd8bf6a891b144dce955112052cb0b5c03bd8b0aeccba9891f6e6682060c08abb,Arbitrum,0xaee25c331b7990a80deb14fb0f4a827f371fbb4163d17249249b5f2914387b8f,0x722ebbe78966144206813e56d9fe19d0ec1438ff,2023-07-26 01:12:10,Stargate,0.0,2100.36355322
1879,Polygon,0x59d138bd0e5aac761e7d7f0c36f41e5ea87e23e66de1e9c73435793b4f61dc7e,Arbitrum,0xecb61138cf37d67417fee72a4f4e93347f13fd65cc8ca6718cc46cb6a10726d1,0x722ebbe78966144206813e56d9fe19d0ec1438ff,2023-07-26 01:37:58,Stargate,0.0,2099.10345234
1880,Polygon,0x75b3ea5f67c762e5308dabfd29265124d4896939b1bcd89d694786d09678ccd1,Arbitrum,0xf4b78915ae8ef599dd8d292f0dced87e6605a1c6b0db993d868178bd8d9d3368,0x722ebbe78966144206813e56d9fe19d0ec1438ff,2023-07-26 02:06:22,Stargate,0.0,2096.58528596
1881,Polygon,0x343d41b95de71190c47f49ad8f09dcf72891ada611ad28ffea296210baace78e,Arbitrum,0x81b954f784dbb1579d8acd02bb6890d00a36bd909f68b44331ffd805d51388be,0x73985e942cc66cc5f60d64996a0503388da444ee,2023-06-14 01:14:08,Stargate,0.0,0.38530043
1882,Polygon,0x6e54edec70973e3571780fbc6d17c6d2d87d496760e1e94139aa80b9e9257fcb,Arbitrum,0xe0cecd1915fc88a9f04d0207922235c363c62dacffd519f0d08d03f79665a6b5,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-06-15 22:13:12,Stargate,0.0,0.48609834
1883,Polygon,0x8d0907a9f5e6e9292f831453714f7c7c9136c231ab3137b939b9d593962e9084,Arbitrum,0xcc40fa56b5aaba9b03276e0dac781c5f329f91f52c3818109e098f747336a949,0x7968087c81aba3d613062e35f373231d2ff414d0,2023-06-16 01:49:55,Stargate,0.0,0.12349045
1884,Polygon,0xc8e1fbb132e1fb266be31fa360a147f5788204be5858d04369705c5b868acda2,Arbitrum,0x2f4915adf64fa5463214fd289fa08c8fbd2708d8e3f05d9e27b862632206c5a8,0x7968087c81aba3d613062e35f373231d2ff414d0,2023-08-02 11:07:26,Stargate,0.0,2103.60507657
1885,Polygon,0x46b6cb64182378a4537f09eaf331cfa6a3a9deb2829ea550b889d2198d228140,Arbitrum,0x97fb4ece08c09d352c03278a64d2560c96a3bf29ed2e70b2e6578a9b6500d2f2,0x7968087c81aba3d613062e35f373231d2ff414d0,2023-08-02 11:32:31,Stargate,0.0,2101.08150954
1886,Polygon,0x5a584d092394b08c298fe2c06936db6f6e3775175fc0af8213b39a04ea1a4cfb,Arbitrum,0x0f8c08e9680ea304efe22f58e67fce4bf357691335fd12ddb81c7544cc270f32,0x7968087c81aba3d613062e35f373231d2ff414d0,2023-08-02 11:57:35,Stargate,0.0,2098.53446199
1887,Polygon,0x7192912d8467992f0ff57779ed84ead2933f0d03d691655f600289de9be1b8e0,Arbitrum,0x5d1b3fe0e5a2a9d572f9152720c49e55055d425a53ce1b3e4f108b5cb5992cf2,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-06-16 05:18:53,Stargate,0.0,0.4428628
1888,Polygon,0xc757c757d068832e8dc7b90b6cd67e03966c9c2b03efa936fa158e3a57506d7d,Arbitrum,0x0b1db7aafcce87c3f2ab40a37d3854f9c556edb4f9e4ff53f2f98698dd38c73b,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-06-16 04:32:50,Stargate,0.0,0.4582111
1889,Polygon,0x0f1628dd7c549966555225ea2348935c95bf45c620d3b188cd649e78917aba0d,Arbitrum,0x1d4f1ea406e4099cc1cbd6c1c4c76191d0125dbc7792d39e92c817b6e3f82174,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-06-16 05:18:03,Stargate,0.0,0.5589161
1890,Polygon,0x8c62d92a02b993f8f40c2f1f040b61a241d2ecad48d32a65dc1d265e43e8c96c,Arbitrum,0x024b502c054ce3d67b388a6a08fcb0cb1df6388ff21fcd1e123df993d28e296c,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-06-16 04:03:05,Stargate,0.0,0.43551365
1891,Polygon,0xeb29873173edde071b7def42f41f79595facc0a60634dec44e89dffcce9cf81b,Arbitrum,0x3fd5b3f6e795df08e5d4f35763d935cfbb0f6d5b778a2adad55b42bdd01922af,0x9291790e6597974af840963aaab96f6b2b95454c,2023-06-15 22:54:47,Stargate,0.0,0.34102356
1892,Polygon,0x5aa95b03f270b71ec36b2146b4feae637ba68f5f982391d51dd0a7873e44dbea,Arbitrum,0x7a3d56f8cb4a6b229316ea045a871f0fccd5bb3700dda3c659fb9eaf852968a3,0x9291790e6597974af840963aaab96f6b2b95454c,2023-08-03 12:11:51,Stargate,0.0,2112.04167707
1893,Polygon,0xfea1fe578f155ba123c043da03a82bcb58e764944ae47e2da55bbce66099f530,Arbitrum,0xb1af666c09d9d4aa7023eb14c2c2869ee10caa8b1c35ed72e91552c34e300d1c,0x9291790e6597974af840963aaab96f6b2b95454c,2023-08-03 12:37:44,Stargate,0.0,2109.50798905
1894,Polygon,0xe794a570e6e0f3ffc5a9a9d875b8ebfbcc6e4137455b34eaec8b1ccc326155f0,Arbitrum,0x9a6236bda8f385a3485d2b97f4a9154f105c42420f6c142068778ba8de0e7c71,0x9291790e6597974af840963aaab96f6b2b95454c,2023-08-03 13:07:09,Stargate,0.0,2106.97734213
1895,Polygon,0x15d015a3985f4e8cbfbe251a458a099ab8cae0b488744b897a8b45210b01e355,Arbitrum,0xbe54c2751f9c8036feaaff43eccc4bea4097e2fc6ff8900d35e02a5f9c08d95f,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2023-06-13 04:20:25,Stargate,0.0,0.23851993
1896,Polygon,0x01a7613c2a1efa596645ce142eba60b09b0107ea3eb4faf9dd1ce4ad3f5aaedd,Arbitrum,0xdbcbaa9ed6705983dcaf3a9d041b639c9fe5dcccbaa522fe37862b6abd884bee,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2023-06-12 16:58:25,Stargate,0.0,0.3039465
1897,Polygon,0x102b7b7794660cc55cfeee55b529af54df6014246f9205fc5c97e52731a13ae8,Arbitrum,0xb27ff8cdc5c307ecf7dfeaa698a67bad3fe7abdaa0fd77d95b48d51030fd41d7,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-06-12 16:47:09,Stargate,0.0,0.51113239
