,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
2125,Gnosis,0xa257f6b67f9f9e092179250eae66b7cb12409a28d9363071c02caa24c5ddb4d7,Celo Mainnet,0x223d839dd5937f53a4cb1884d61618a34da089c6802f8deb5fad829a41fcf35f,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-07-31 06:13:35,Angle,0.0,0.0
2126,Gnosis,0xec5bc7fdcf2b24f6e1577c088d96755bef94804dab795ec74d543bbf264d0f54,Celo Mainnet,0xae01bc6451704c7e59eee5c8f788cf103ee8cf2c77bd8ba2230e543cd29f62b7,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-07-31 20:16:40,Angle,0.0,0.0
2127,Gnosis,0xb314a9eb4721fb568e2809f3ac4da2a3f3aaec5a0a460754c1b59d0e1de88abb,Celo Mainnet,0x17f97b37e9e676404e14c506a1c28bf936f4bdcf7fa0daf174f93ba51c32e93d,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-08 22:01:35,Angle,0.0,0.0
2128,Gnosis,0x64a73f6d0ab38517594241dafa0a38a96efe59cf183da30f5d36395fbce085d4,Celo Mainnet,0x06311b86d6fa76f631cc85da35d896dc95d4b19c735e99152d15c8fb20ff86f0,0x33305125974658b5d74234890940476331fc778b,2023-07-31 06:00:05,Angle,0.0,0.0
2129,Gnosis,0x7ecb4cc24e4e929f7e7f3141edb6b5a4dde28b825b2fd6d5890574d40e24c30e,Celo Mainnet,0x87067f98bcfdbcf39777c25f36b13d21efe2bf713999f78423057c550f19b8c4,0x33305125974658b5d74234890940476331fc778b,2023-07-31 19:47:55,Angle,0.0,0.0
2130,Gnosis,0xdbc9f6dc28393e6c36f22d40ec8c75bd7ae8a9c79746782e016a0d3a35ff7014,Celo Mainnet,0x05df83c459630fa3cb213fc81e3b71eaaadd3cac01b900cfa24255d51a38afe1,0x33305125974658b5d74234890940476331fc778b,2023-08-08 21:09:10,Angle,0.0,0.0
2131,Gnosis,0xb1b6fc9e2cb0ca4e969fffd6c655c5a745906c4672ebddb43ca82d565c1c0743,Celo Mainnet,0x4fec7eea61829cbd61c40f87e8a7620c975145f8dbac722ec8fabee9eb33fbfe,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-07-31 06:04:35,Angle,0.0,0.0
2132,Gnosis,0x5cd77fa16ee7cae9326c03626b6ee56472befca6517ad2c8bc4f49d75c873723,Celo Mainnet,0xfda1f5a8106a5c9b73c965c56d92dc3c0d970f949be6e22a812dbdc9ab72e28a,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-07-31 19:52:55,Angle,0.0,0.0
2133,Gnosis,0x632f546638fa1534d8171d23659d484e97af9432957836802b39ed95929f6f13,Celo Mainnet,0x8d3677b03d181d5ccf998da40d472f05ed1fdfc576caf128a5b26535f138a20a,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-08 21:14:15,Angle,0.0,0.0
2134,Gnosis,0x1cb8275ae6f686f7a446d93d427bd5eb2ec9501c73f5178ebf9956ab4247e517,Celo Mainnet,0xae708630a28e39d0ebea4293da812916e8178af850db3c10fc4bde129fb7ece6,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-07-31 06:18:10,Angle,0.0,0.0
2135,Gnosis,0xdb72d912b88015b3c342c03e238fe7dc79ad7634aaae13a21beda7b35582109b,Celo Mainnet,0xb77ef72b9b0e8ec2c4bf52ae6c33998c98e2bbb56d9bfb1ae094640347952044,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-07-31 20:21:45,Angle,0.0,0.0
2136,Gnosis,0x8ec61984a9c9909214b59603f68952336b0497bae98aca4f6ddff2e2190f48fa,Celo Mainnet,0xdb7de5ee6558922e21e83787a4897ad5d95a7a8ca509862d9221d0f8703d08b6,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-08 22:07:05,Angle,0.0,0.0
2137,Gnosis,0xbd619576767acaededb05d0beb3950470b845a4f0531312302e56a16f1eb7385,Celo Mainnet,0x6d7eb35105eee9b1e37c028566bea683b9cdcc7fc1dfc653fc8eb8451e9efc0d,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-07-31 06:06:50,Angle,0.0,0.0
2138,Gnosis,0xab608b8ab8e05e522b844baffe9660c823c3510b3f5f2558c3b6a3950827bf45,Celo Mainnet,0x1be3f46846e8efc3996bac49a924e9dbfb25b6b9e4fb6d85ea156f59400166cc,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-07-31 19:55:45,Angle,0.0,0.0
2139,Gnosis,0xa676750d430bdcca4c3684484d7a47f03972467e827ab4a99902395948d1af8b,Celo Mainnet,0xe8b6572f44d3e8b5a38a1711408b37393939aba8dd6163f1c5f9864055fc8d69,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-08 21:17:00,Angle,0.0,0.0
2140,Gnosis,0xdf18e25b4907d74831c10bcdd139cbf38053074bc84d01e265a4b603e0a71fd6,Celo Mainnet,0x67d5e4f8d15a37307b9596be289135a9b65b4f83517517a17c8431ed07b180a0,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-07-30 16:50:05,Angle,0.0,0.0
2141,Gnosis,0x87b4605eb670c36d9aec5637ff7d3dbd7d760a0ce1f395a0a2830434aedde779,Celo Mainnet,0xc08077757930bf7e4e6c8b450508da3f5b075d8d32808f2fa6fb702dc2f597b9,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-01 14:27:25,Angle,0.0,0.0
2142,Gnosis,0xf536829fd339f86ca0760e3ae8928301d30191244a5cbfae5f24e778d9012885,Celo Mainnet,0x0b5ce61d13f1419e4359999603c174c279143fa137d4e44d5099ccdb8a894b09,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-06 19:24:10,Angle,0.0,0.0
2143,Gnosis,0x110b4f2c77a78df96d6779d633ed78f97c2a237c190db0721869811389f6f590,Celo Mainnet,0xbb096cd742deb5ef294d9b6c72ea21d3901f5355833fb0a32921af6cf9826db6,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-07-30 16:32:00,Angle,0.0,0.0
2144,Gnosis,0x229b533de86906238004b7e2ec116f32e8829320da5ab37b369fcf412d570193,Celo Mainnet,0xd5705889a95b6939f4d1ff4f086941b8196b8a6729f6dd8c165991eb4ec21043,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-01 14:05:05,Angle,0.0,0.0
2145,Gnosis,0x0a4a52cc6306ba26ed857f576bf053868f7558d2e84507e9ebac726ecc80318f,Celo Mainnet,0x46191aa1c253303b2ec3f25f23c7fcc1811ff2ab94437b58d721cd07803e3c39,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-06 19:03:20,Angle,0.0,0.0
2146,Gnosis,0x3355f9ff7ccdeb677cf8b16082e98390dbbadd9427a44c2dde0124a540102b3e,Celo Mainnet,0x1fe34356b9096b69653dc5a34421ca2e9bf80c9facc284f0a50cee7fdfaff0d7,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-07-30 16:47:50,Angle,0.0,0.0
2147,Gnosis,0xc126229bcfdbfe5951ddedaea717fa55fcf1a005e11e36af144a407dfc4b890e,Celo Mainnet,0x9474f72926a48587953cdd99899d427686927d0da76a8a620c5a0f591c158722,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-01 14:25:00,Angle,0.0,0.0
2148,Gnosis,0xb65420746f3b75630be40f04d877e263e09b6f45b3e2c1735db41cf7e1c0b49f,Celo Mainnet,0xfcf6193f207402603ef7feae786d78ab72f48ce228bf48f7e0d3f6fa7341aaab,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-06 19:21:15,Angle,0.0,0.0
2149,Gnosis,0x2a786b1e3ceeaae025b0ce7253ba63bc5aa539e1a1ee20ea0c0b59cee14fbfc6,Celo Mainnet,0x2f3c71d4b895e4049fa1011338e3fcbd0435b14bf2ff382a7367bcb4d86111a3,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-07-30 16:34:15,Angle,0.0,0.0
2150,Gnosis,0xaad515ef53437a546cecb4c8acecb27c5dba10321d46ff2f9f5aed927f773c28,Celo Mainnet,0x0597c23ed8b16ffbc613f9598856277899602cb3df8000a2e3ab0503d2f54b95,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-01 14:07:55,Angle,0.0,0.0
2151,Gnosis,0xdaca96c024f9cd3cdf93d40d9f3203109c6f85a5ddc0c3f9b6d6c48631c1c055,Celo Mainnet,0x45e47f19fe86b57ad278d2a7c6feb8a564bdf3e8ec22a176457f417654335da9,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-06 19:05:40,Angle,0.0,0.0
2152,Gnosis,0xfde7e2a4980f29c0787ea66276b454768a4a4bac6c5b6eb3dc1f629f72de6d38,Celo Mainnet,0xcbad7804dcb0c61698981617325ba42fbb6dc88a4e62b0558fcdf20047ffdf34,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-07-31 06:15:50,Angle,0.0,0.0
2153,Gnosis,0x0bacb930e893306c9a93e3086a079abcdc9ddcae1d52046930075906a8f38b61,Celo Mainnet,0xd8a0f8c4ce9d1bd8cc84cb4ac69964fdc0dbb640e1e87e66af24bd89304f8645,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-07-31 20:18:55,Angle,0.0,0.0
2154,Gnosis,0xb2b6f3644148973e3ee85e80ac456c124427a271deff94d558b233bd78003650,Celo Mainnet,0x2b851ce503297b90214d2684eaec844b6bbaf5ce0b447645dc158dd21f3d1b51,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-08 22:04:20,Angle,0.0,0.0
2155,Gnosis,0x550b767172c95ee0247d6cca5f47d876d25c59d0c3da9d0f32aa3d3f09abecb6,Celo Mainnet,0xdf6ae3a215a4dad90ea8549953cced51e975f8924d4babf0c4329bc7fed6d828,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-07-30 16:41:05,Angle,0.0,0.0
2156,Gnosis,0x7b3ad3397164fb54a516eca8f4a93824957f54e121aad80adfbf474366c8c0a8,Celo Mainnet,0xaf8fcc7274f0124fb1448c173fd9b4ff9e01f914b27e363d1823c91b9a406e00,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-01 14:16:05,Angle,0.0,0.0
2157,Gnosis,0xc1c66ed1b5686b3afcb6dd1f4e70e3d5ce1c6d78fda9c74387588519a77a3bdb,Celo Mainnet,0xfa0f83d30fdb76c9dc8af5ae36423689e7c48294af8c98fbb9e5cdc175867193,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-06 19:14:05,Angle,0.0,0.0
2158,Gnosis,0xdf6e44996cfba95ef21b42de6551fec32abfb051cba9c11977894e0b268216db,Celo Mainnet,0x1d848c3ce146d99959bb31f3c44e76c6ae277c4d1f847c1eefa1a384a8c9f212,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-07-30 16:45:35,Angle,0.0,0.0
2159,Gnosis,0x1e4c1ae74b886d9e677287de49a42a5e5ab8ca30c8c63f449e5895d76d8d91e2,Celo Mainnet,0x46c5787a5ac1b606beeb66c3f2335fd261b8074bfbb6f49d81d889cbe51f0521,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-01 14:22:05,Angle,0.0,0.0
2160,Gnosis,0xf383cedf284ab2c6431ce5e2275f36cdf1326840f8095fd6624d76dc648b0de6,Celo Mainnet,0x9963dff9878cf0822114b0eba048412330516c17909f7ebf2f6ad012993708f7,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-06 19:19:15,Angle,0.0,0.0
2161,Gnosis,0xabc1c76ef4353328fd5c4619910e702c897bda4c5c3651ac37da1fb192bac767,Celo Mainnet,0xcc73d89c0c91bccb4deb2fd2a1bd4cb9eb9c6fa08dab2b68b20dc3dfe1e92556,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-07-31 06:20:20,Angle,0.0,0.0
2162,Gnosis,0xb9b95183ac9e9e3b40f866d58a2cfa6a32a07d1ee263930524861562ba14e69b,Celo Mainnet,0x1a55fbd11285606e62c9bb749ffc50e50463a6093a135360790ec8f54f8dabf1,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-07-31 20:24:00,Angle,0.0,0.0
2163,Gnosis,0xdf68c3df0bfbad6ab73a9b7afdd2725bf10ad9be6ee44291f8a015e2265efeb3,Celo Mainnet,0x8a403316f21a0f21f46559efd13b0a988657b0ab397f641d9ae064992e2ab1cb,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-08 22:09:50,Angle,0.0,0.0
2164,Gnosis,0x762f6cdcd66d0c84fdb9e745690cbc86174d28a69d2bf2bc60d48721b07cdb46,Celo Mainnet,0x049e29ec927938c2283ccb293a7f8a1f8477edb7aedbf088891d95cdd3bde566,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-07-30 16:36:30,Angle,0.0,0.0
2165,Gnosis,0x58121149754b892920fb29a414de7afc37f1a3187250d589a8806e1034aceaeb,Celo Mainnet,0xe8308287efe52dcf7329fac5a10648b438e9c33b4f185b17c34cb9c27bb86b51,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-01 14:10:50,Angle,0.0,0.0
2166,Gnosis,0x07dc58222df08d6f824a0e45bf7ec39d6771d3d88f1008a9bb92996177042972,Celo Mainnet,0x6022ae03de6d88e0f8a9b5f51ac4b8069512f71f777ae925d427e254e3a8020a,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-06 19:08:00,Angle,0.0,0.0
2167,Gnosis,0x65da07bbb60e0aafeb3b87c9529363e468720d1f4cb1d33c68a6f7baa93be13d,Celo Mainnet,0xee3e61634c06c17497def8290fbf5afd211d7e081b049be1fb99d4880f8d88de,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-07-31 06:02:25,Angle,0.0,0.0
2168,Gnosis,0x6feb4e53e6bd13d289c67dd0fe33241292a1e978f19e6c6b4fc00ef03e032e21,Celo Mainnet,0x7443791b3719cf0edc7f7f0eba0b2edb3436591554343ea9fc2ef512b4fe1aeb,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-07-31 19:50:40,Angle,0.0,0.0
2169,Gnosis,0x53aee389cda1f4b4c586fe9b926ea1657ca7033754432edb28bb81a7708e2114,Celo Mainnet,0x050a9e7dad11188e39724cee39015e9b42fc85269d0c37f2eaac8afcee7f2830,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-08 21:11:30,Angle,0.0,0.0
2170,Gnosis,0xabaedb67f57355c5c54b23f324e893779a4f3684802118a438751c9d3d7a5292,Celo Mainnet,0xe696ef874c8bcd46c0ffc98d20d85c9d0bc91e9b0af1898fea8d85170814f2ef,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-07-30 16:43:20,Angle,0.0,0.0
2171,Gnosis,0xdfbaf0ba99bf8edd19dbf0215b1a780b5c235bd15ed7b26bb6605b05f816a7e1,Celo Mainnet,0xcac4875e9491d316f1e807db263aecaa39b49068ea22c5682e86483cc7b9c904,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-01 14:19:20,Angle,0.0,0.0
2172,Gnosis,0x88b9812fc3433f66730a72b7a23fc0fd85fd12564f38a9ce3b3b0475b102de3b,Celo Mainnet,0xc5d87c9fb04816898f20d7b8a07179f516cc568e524c539fbc0322168c617e63,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-06 19:16:55,Angle,0.0,0.0
2173,Gnosis,0x2920c3412b27296cd0d8f3b66f8ac9bae5818eaa2e9ad9fd83c7a23189778643,Celo Mainnet,0x0fd3090b8a5ea2bde717facbbaa8bf3ed0edc72255200676d102bbf65f207fcb,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-07-30 16:38:45,Angle,0.0,0.0
2174,Gnosis,0x7622b27239e25ab414917f70b2fbb9456368229b88c496d4347bb8f9f70de5f3,Celo Mainnet,0xe9db03b5303926c2e87ae06598aedbf567b212d3f6d7f111846feec685151aa6,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-01 14:13:35,Angle,0.0,0.0
2175,Gnosis,0x0ba6f01cc45ca3a08550c5cda05eb103cd0c625ed52bfcd6e6bb0c6283ece553,Celo Mainnet,0x4da04b317c341be5fec55f71e0f8b303dc42cf6ee90ae4392e812832af18e784,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-06 19:10:50,Angle,0.0,0.0
2176,Gnosis,0xf5d3a70a85f93e79ca75d769e869e3b17ab1429d93128f77e68f3a822630f645,Celo Mainnet,0xf7c00e41c7a2ac7f8f4b3cfba17e20e300c00b696107244f18586c067b3d4ec7,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-07-31 06:09:05,Angle,0.0,0.0
2177,Gnosis,0xbf9d9cc50488cf9d3e169be7f0cca82cded0dd60ce637f4d54bf5116d950a248,Celo Mainnet,0x7eec8f838c3809186c15556c4ef7b923d9663fe4acc2806cef6ee29e4f15b8ca,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-07-31 19:57:55,Angle,0.0,0.0
2178,Gnosis,0xf82a2adcf70ec22f71390bae29a2daec85cb824d016fd2600dfa3d46b6265218,Celo Mainnet,0xd48f51be8ac70f51b36dc26eda463b80ff43425f7f030e950c04d9af7f7c1acf,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-08 21:19:20,Angle,0.0,0.0
2179,Optimism,0x292973df5f148099f9ff3aa2695eab78af350a1bd69508a5ec488243b94dde88,Base,0xaaeb7ccbec82f258c4f513788062c7fd4269091d1deb4c00e27dea9ecf90158d,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-08 08:04:31,Stargate,0.0,0.0
2180,Optimism,0xe8824bbe67667bbd96f517033f2ff6a2e291b2e1a634f131afef2677ac9df81c,Base,0x6f6a11c6a7e23448ba389d674dae8273d34b3351b219a24e904d17ed947f1c62,0x0410969668905820f97a193a62400692b7f792cb,2023-08-08 08:05:11,Stargate,0.0,0.0
2181,Optimism,0xc801ed834e87b9e546d125a2bf006f5c33dfe198ecb5715ed8cab690f24d2e6b,Base,0x840ffe9ed35b106a1d9c3f5dd9303d4c84f5e782cc6f6e83051ce402efb7d245,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-08 08:04:27,Stargate,0.0,0.0
2182,Optimism,0xde66c81ae66a4f0d41763c04e32be118441bf4ebf0adc2543479dfa1111a3a88,Base,0xa18fb142e98cb95dfb034842b9a59cbadf16ee0f3f1fbe6d5d48e30ec733d39f,0x33305125974658b5d74234890940476331fc778b,2023-08-08 08:05:11,Stargate,0.0,0.0
2183,Optimism,0x55ed84ebb53db4af09aa3a3cde89cbf6cbe429a29e1578a26b14f6a9c5e17aa3,Base,0x6b31f6099e54a980f9578226637064edb375394c0c7cd303c95b53cb64d65bf3,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-08 08:04:51,Stargate,0.0,0.0
2184,Optimism,0xb93ad66abef1872f38d3aab4c2667cf9cce3249c1abba940d1810d075cff6917,Base,0x327eae16b9ce12f905ca1e15f5ace3840af20fa06aaa9ce532bbfb54c0cd4a26,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-08 08:04:09,Stargate,0.0,0.0
2185,Optimism,0xc9182fa7e18253a2442a014385f25ecd6cc54ac673202e761b5739de3768858d,Base,0x4a884fad8a5c00f25ad91b6b2991e9fc88d3fe29e5c0f0f24dea0120ad632b2c,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-08 08:04:49,Stargate,0.0,0.0
2186,Optimism,0xf61955c88d45210a4057c354f57f3cb28a8fd303b0eabb76fc0b1aa4f1bbd3c6,Base,0x435ed68868b597622de4a6ffcbd6e62907a708b0e8ae53e4fe4c87c960a689b0,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-08 08:04:05,Stargate,0.0,0.0
2187,Optimism,0x91c31f67c96d3aac3da48dbbb21387d429da05719086535a526dbe5f73ba55cf,Base,0xada837ff8cf32c5417f550b773bd8a8bfb2e5a9fb976aa9bf94246f65e79e8db,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-08 08:04:53,Stargate,0.0,0.0
2188,Optimism,0x43bf74a8c3bfe67ddf15abe327b53be49463dbddc836c1394c74e8c4b2b957cf,Base,0x0fa8f6a6fba46d708d4f5c38248655c951de40773e07a9a3af2fcd61394d1689,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-08 08:04:09,Stargate,0.0,0.0
2189,Optimism,0x55954c9f2203f50aff73f7aa84b27ab4469f54f6e0251720a79a0797a877714c,Base,0x5c914b3de5941912750aaa2323f981dc532c23824eacbf25cc665890a71bb42c,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-08 08:04:49,Stargate,0.0,0.0
2190,Optimism,0xc1d71d24ec874f3136fc81fb15b1495d98b06727b88e96cdfb71a282754311f6,Base,0xac51d55f9e447064597a139dac9d8512fc7107995fa2a5fa8b02c6ce3e5fa4f4,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-08 08:04:11,Stargate,0.0,0.0
2191,Optimism,0xd2f789c55dbeceb5b7335d3db3051130cc920adce18b3ca33ec3048dba43d65e,Base,0x11c3435d70acf44a7299ba79999214afef20cd3a7603b8de8a949caabef3d45d,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-08 08:04:29,Stargate,0.0,0.0
2192,Optimism,0x8a2706f5a44dbf3c54e94e224e1c66133878b525511f309e365be69af02a29fa,Base,0xcd600f03fc3c712f5ad2ee04d528287ecba43d4fa8c54d452f73f3ac7ea21f66,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-08 08:04:11,Stargate,0.0,0.0
2193,Optimism,0xda8f49a74d69ae1524f08032e81dba657f25c7dd122487962b6a60b8ebde9b93,Base,0x815f0228c369dd7c30306b0afc350581d0026f74e9e248cc734e7119181bc5a8,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-08 08:04:07,Stargate,0.0,0.0
2194,Optimism,0xb1adb09742f35456610733bbdf55b4347d50eb24cc4f20575ad1c5cb9907f5b5,Base,0xa495512bfc583cae08103b5c467b3b9520dc7607c786beb5e579789fcf400b26,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-08 08:04:47,Stargate,0.0,0.0
2195,Optimism,0x1ce580f93506d064c2c9866c459e3d91feb4f3358c3316ce643055548a211d5c,Base,0x1452a4f6293cd70c771ad2726d5c6e0cc11e712333af73a4d8a84dd1d04fe24e,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-08 08:04:55,Stargate,0.0,0.0
2196,Optimism,0x979ab945108a446f9f4af61152d4ff5484311e9c195727e31cd0b24d66aa0e9b,Base,0x29b23125be659a847bf27379412a5e3f892026d0d90d88c766947e4821d83e3c,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-08 08:04:27,Stargate,0.0,0.0
2197,Optimism,0xf57052b8a2d0f83a937edb5c4d58438a919476c186b28ce6d316bc01284f92d6,Base,0x105bc9ee26869ba7e2aa03860d44cd8d7012762308eae6f1eca66fcb0d9805d5,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-08 08:04:31,Stargate,0.0,0.0
2198,Optimism,0x5b70c342c797de3ca6aa483e4be7766f0c5de0c63c5585e7502f69c0fae75fb2,Base,0xad391fd14ca2c64d36884342f725460c973010833e448ce044c8d3a3544772f3,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-08 08:04:33,Stargate,0.0,0.0
2199,Polygon,0x3928557d2ac1ad45d6ea933450ef1c6b9063c5a79a0b094e2347628d8c272e49,Arbitrum Nova,0x9d29147e02d55a3277899c0d8ddbcdbf3b4ab3981b7d0351feb602c62a81b7bb,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-13 09:21:35,Merkly,0.0,0.0
2200,Polygon,0x34949e75824299dbfaf78e3a28cd0f8085fd7e0534d8e5619c740e977dc140d8,Arbitrum Nova,0x15ca54d674a8d1d0f0858d79e9d64d552fb93c122311201502461450e57cba7e,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-19 10:36:04,Merkly,0.0,0.0
2201,Polygon,0xc32d99fa815e9345dc4f0ab5fd371380d56284ee48b3e477e632012b425ae549,Arbitrum Nova,0x44f21e3984fc387c6e1807afa43939e6b6fe66cc2dc121eaf2d72a5982fa237d,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-19 14:24:05,Merkly,0.0,0.0
2202,Polygon,0xeee88d5d1459f833a9c3eccf561ea11b60f01d442973bda3faf82582321eb195,Arbitrum Nova,0x94675b9b803c3cb208afbc70739ee18b40bd3a1689ad4622d2027b0ae19af7e4,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-19 18:26:19,Merkly,0.0,0.0
2203,Polygon,0x0caf6ca3922d4518706e8eed634bbb95c98b36268ce10fd9632cd20c403d85fe,Arbitrum Nova,0xcae36df6484a7801354f6b7ffd68a5dfcfefeb04d8f54146464b49b69c283423,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-19 22:41:11,Merkly,0.0,0.0
2204,Polygon,0xab75e0384f4b711da01b6d364c188edeaa90373dfe380f19eebb4d150cf19d49,Arbitrum Nova,0xe7880316052a16ec0824b668702adaf2a777404039faf6998f8f920e4d9700b7,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-20 00:42:42,Merkly,0.0,0.0
2205,Polygon,0x3da9e780fe3e65f6ce772cb9a2e7b8238934ea491a4d8a84ab4762976b346bcc,Arbitrum Nova,0xb87b571c80779a0562f9e8f0d74d9ee2828778379f10d6c95bb14fe5f4ba93a1,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-20 01:59:17,Merkly,0.0,0.0
2206,Polygon,0xe6862a6510f25b1163748defa525caabb09eb74a6945f729a2ba6c59a02b13a8,Arbitrum Nova,0x94daca3ecf378a1fea800428785c0b54793617db4b902eb698e5133d15b518a3,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-20 03:31:11,Merkly,0.0,0.0
2207,Polygon,0x0e14c1ed39408e0258d35053bae8197993530be9b5079f3c1afc23d439e15268,Arbitrum Nova,0x3c9d45d73275f250d5e7f003abb5f75550c00dd44ebca2f6ac1a274709ef8cbb,0x0410969668905820f97a193a62400692b7f792cb,2023-08-13 09:13:29,Merkly,0.0,0.0
2208,Polygon,0x8e0ae6c369323a088fc22c6fb1bd8671de9c1d8702da1e8a12ae8cacaf2bc009,Arbitrum Nova,0x235e7c1ff7bb3d337b37533d54bb2f9b5b3b32831980b7b0726dd9b39b8a2cab,0x0410969668905820f97a193a62400692b7f792cb,2023-08-19 10:38:10,Merkly,0.0,0.0
2209,Polygon,0xd9f1afb6e13ea66c864be5b628610c05fdfe29a6784affc49482933ffcd00e4f,Arbitrum Nova,0x7e14fa80cf2a2b14df8ab1fb12a013a4306a7f41d9ba7a677e4ce39e47bddaba,0x0410969668905820f97a193a62400692b7f792cb,2023-08-19 14:23:53,Merkly,0.0,0.0
2210,Polygon,0x8249a011b5c72e78dc91113a48201ac9ea84da2d370cc3967bdd881c05d7fb6e,Arbitrum Nova,0xc80d085c250e499b4f9f58eccbae3d6dee72b3be5a47baae4bc6b25306777b55,0x0410969668905820f97a193a62400692b7f792cb,2023-08-19 18:25:47,Merkly,0.0,0.0
